match_id,match_date,venue,bowler,bowling_team,batting_team,runs_conceded,legal_balls,wickets,overs_bowled,economy,prev_10_avg_wkts
1216534,2020-09-21,Dubai International Cricket Stadium,NA Saini,Royal Challengers Bangalore,Sunrisers Hyderabad,25,24,2,4.0,6.25,1.1
1216510,2020-09-24,Dubai International Cricket Stadium,NA Saini,Royal Challengers Bangalore,Kings XI Punjab,41,24,0,4.0,10.25,1.1
1216547,2020-09-28,Dubai International Cricket Stadium,NA Saini,Royal Challengers Bangalore,Mumbai Indians,50,30,1,5.0,10.0,0.9
1216514,2020-10-03,Sheikh Zayed Stadium,NA Saini,Royal Challengers Bangalore,Rajasthan Royals,37,24,1,4.0,9.25,1.0
1216519,2020-10-05,Dubai International Cricket Stadium,NA Saini,Royal Challengers Bangalore,Delhi Capitals,49,18,0,3.0,16.333333333333332,1.1
1216525,2020-10-10,Dubai International Cricket Stadium,NA Saini,Royal Challengers Bangalore,Chennai Super Kings,18,24,0,4.0,4.5,1.0
1216540,2020-10-12,Sharjah Cricket Stadium,NA Saini,Royal Challengers Bangalore,Kolkata Knight Riders,17,18,1,3.0,5.666666666666667,0.9
1216531,2020-10-15,Sharjah Cricket Stadium,NA Saini,Royal Challengers Bangalore,Kings XI Punjab,22,24,0,4.0,5.5,0.8
1216522,2020-10-17,Dubai International Cricket Stadium,NA Saini,Royal Challengers Bangalore,Rajasthan Royals,30,24,0,4.0,7.5,0.7
1216494,2020-10-21,Sheikh Zayed Stadium,NA Saini,Royal Challengers Bangalore,Kolkata Knight Riders,23,18,1,3.0,7.666666666666667,0.7
1216544,2020-10-25,Dubai International Cricket Stadium,NA Saini,Royal Challengers Bangalore,Chennai Super Kings,19,18,0,3.0,6.333333333333333,0.6
1216502,2020-10-31,Sharjah Cricket Stadium,NA Saini,Royal Challengers Bangalore,Sunrisers Hyderabad,30,12,1,2.0,15.0,0.4
1237178,2020-11-06,Sheikh Zayed Stadium,NA Saini,Royal Challengers Bangalore,Sunrisers Hyderabad,31,22,0,3.6666666666666665,8.454545454545455,0.5
1254076,2021-04-25,"Wankhede Stadium, Mumbai",NA Saini,Royal Challengers Bangalore,Chennai Super Kings,27,12,0,2.0,13.5,0.4
1359478,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NA Saini,Rajasthan Royals,Sunrisers Hyderabad,35,12,0,2.0,17.5,0.3
1082616,2017-04-23,Saurashtra Cricket Association Stadium,NB Singh,Gujarat Lions,Kings XI Punjab,8,12,1,2.0,4.0,0.0
1082621,2017-04-27,M Chinnaswamy Stadium,NB Singh,Gujarat Lions,Royal Challengers Bangalore,10,12,0,2.0,5.0,1.0
419164,2010-04-24,Dr DY Patil Sports Academy,ND Doshi,Royal Challengers Bangalore,Deccan Chargers,17,24,1,4.0,4.25,0.0
501209,2011-04-15,Sawai Mansingh Stadium,ND Doshi,Rajasthan Royals,Kolkata Knight Riders,23,12,0,2.0,11.5,1.0
501240,2011-05-04,"MA Chidambaram Stadium, Chepauk",ND Doshi,Rajasthan Royals,Chennai Super Kings,24,12,0,2.0,12.0,0.5
501258,2011-05-15,Holkar Cricket Stadium,ND Doshi,Rajasthan Royals,Kochi Tuskers Kerala,15,8,1,1.3333333333333333,11.25,0.3333333333333333
501202,2011-04-10,Dr DY Patil Sports Academy,NJ Rimmington,Kings XI Punjab,Pune Warriors,20,18,0,3.0,6.666666666666667,0.0
501226,2011-04-25,"MA Chidambaram Stadium, Chepauk",NL McCullum,Pune Warriors,Chennai Super Kings,12,12,0,2.0,6.0,0.0
501235,2011-05-01,Sawai Mansingh Stadium,NL McCullum,Pune Warriors,Rajasthan Royals,23,18,0,3.0,7.666666666666667,0.0
419125,2010-03-25,"Brabourne Stadium, Mumbai",NLTC Perera,Chennai Super Kings,Mumbai Indians,19,6,0,1.0,19.0,0.0
501210,2011-04-15,Wankhede Stadium,NLTC Perera,Kochi Tuskers Kerala,Mumbai Indians,40,24,0,4.0,10.0,0.0
501215,2011-04-18,Nehru Stadium,NLTC Perera,Kochi Tuskers Kerala,Chennai Super Kings,32,24,1,4.0,8.0,0.0
501225,2011-04-24,Sawai Mansingh Stadium,NLTC Perera,Kochi Tuskers Kerala,Rajasthan Royals,11,12,0,2.0,5.5,0.3333333333333333
501229,2011-04-27,Nehru Stadium,NLTC Perera,Kochi Tuskers Kerala,Deccan Chargers,31,24,1,4.0,7.75,0.25
548334,2012-04-22,Wankhede Stadium,NLTC Perera,Mumbai Indians,Kings XI Punjab,19,9,0,1.5,12.666666666666666,0.4
548351,2012-05-03,Subrata Roy Sahara Stadium,NLTC Perera,Mumbai Indians,Pune Warriors,8,6,0,1.0,8.0,0.3333333333333333
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,Pune Warriors,29,24,2,4.0,7.25,0.2857142857142857
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,Royal Challengers Bangalore,21,24,1,4.0,5.25,0.5
598048,2013-04-09,M Chinnaswamy Stadium,NLTC Perera,Sunrisers Hyderabad,Royal Challengers Bangalore,35,18,1,3.0,11.666666666666666,0.5555555555555556
598010,2013-04-12,Feroz Shah Kotla,NLTC Perera,Sunrisers Hyderabad,Delhi Daredevils,31,24,2,4.0,7.75,0.6
598013,2013-04-14,Eden Gardens,NLTC Perera,Sunrisers Hyderabad,Kolkata Knight Riders,46,24,0,4.0,11.5,0.8
598018,2013-04-17,Maharashtra Cricket Association Stadium,NLTC Perera,Sunrisers Hyderabad,Pune Warriors,20,24,3,4.0,5.0,0.8
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,Kings XI Punjab,25,24,0,4.0,6.25,1.0
598032,2013-04-27,Sawai Mansingh Stadium,NLTC Perera,Sunrisers Hyderabad,Rajasthan Royals,35,24,1,4.0,8.75,1.0
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,Mumbai Indians,37,24,0,4.0,9.25,1.0
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,Delhi Daredevils,11,19,2,3.1666666666666665,3.473684210526316,1.0
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,Chennai Super Kings,47,24,3,4.0,11.75,1.2
598056,2013-05-11,"Punjab Cricket Association Stadium, Mohali",NLTC Perera,Sunrisers Hyderabad,Kings XI Punjab,24,24,1,4.0,6.0,1.3
598060,2013-05-13,Wankhede Stadium,NLTC Perera,Sunrisers Hyderabad,Mumbai Indians,55,21,0,3.5,15.714285714285714,1.3
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,Rajasthan Royals,25,18,2,3.0,8.333333333333334,1.2
598069,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,Kolkata Knight Riders,35,24,1,4.0,8.75,1.2
598071,2013-05-22,Feroz Shah Kotla,NLTC Perera,Sunrisers Hyderabad,Rajasthan Royals,14,18,0,3.0,4.666666666666667,1.3
829733,2015-04-18,Maharashtra Cricket Association Stadium,NLTC Perera,Kings XI Punjab,Kolkata Knight Riders,33,24,1,4.0,8.25,1.0
829767,2015-05-01,Feroz Shah Kotla,NLTC Perera,Kings XI Punjab,Delhi Daredevils,22,12,0,2.0,11.0,1.1
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",NLTC Perera,Rising Pune Supergiants,Kings XI Punjab,30,16,0,2.6666666666666665,11.25,1.0
980931,2016-04-22,Maharashtra Cricket Association Stadium,NLTC Perera,Rising Pune Supergiants,Royal Challengers Bangalore,34,24,3,4.0,8.5,1.0
980939,2016-04-24,Maharashtra Cricket Association Stadium,NLTC Perera,Rising Pune Supergiants,Kolkata Knight Riders,28,21,2,3.5,8.0,1.1
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Rising Pune Supergiants,Sunrisers Hyderabad,32,24,1,4.0,8.0,1.0
980949,2016-04-29,Maharashtra Cricket Association Stadium,NLTC Perera,Rising Pune Supergiants,Gujarat Lions,41,24,2,4.0,10.25,1.0
980957,2016-05-01,Maharashtra Cricket Association Stadium,NLTC Perera,Rising Pune Supergiants,Mumbai Indians,35,24,0,4.0,8.75,1.2
980965,2016-05-05,Feroz Shah Kotla,NLTC Perera,Rising Pune Supergiants,Delhi Daredevils,9,6,0,1.0,9.0,1.0
980969,2016-05-07,M Chinnaswamy Stadium,NLTC Perera,Rising Pune Supergiants,Royal Challengers Bangalore,40,18,0,3.0,13.333333333333334,0.9
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,NLTC Perera,Rising Pune Supergiants,Sunrisers Hyderabad,26,12,0,2.0,13.0,0.9
980997,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,NLTC Perera,Rising Pune Supergiants,Delhi Daredevils,27,18,0,3.0,9.0,0.8
981005,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,NLTC Perera,Rising Pune Supergiants,Kings XI Punjab,24,12,1,2.0,12.0,0.8
598066,2013-05-18,Himachal Pradesh Cricket Association Stadium,NM Coulter-Nile,Mumbai Indians,Kings XI Punjab,29,24,1,4.0,7.25,0.0
729289,2014-04-19,Dubai International Cricket Stadium,NM Coulter-Nile,Delhi Daredevils,Kolkata Knight Riders,27,24,2,4.0,6.75,1.0
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",NM Coulter-Nile,Delhi Daredevils,Chennai Super Kings,33,24,3,4.0,8.25,1.5
829715,2015-04-12,Feroz Shah Kotla,NM Coulter-Nile,Delhi Daredevils,Rajasthan Royals,42,24,0,4.0,10.5,2.0
829725,2015-04-15,Maharashtra Cricket Association Stadium,NM Coulter-Nile,Delhi Daredevils,Kings XI Punjab,14,18,0,3.0,4.666666666666667,1.5
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,NM Coulter-Nile,Delhi Daredevils,Sunrisers Hyderabad,26,24,1,4.0,6.5,1.2
829739,2015-04-20,Feroz Shah Kotla,NM Coulter-Nile,Delhi Daredevils,Kolkata Knight Riders,34,24,1,4.0,8.5,1.1666666666666667
829747,2015-04-23,Feroz Shah Kotla,NM Coulter-Nile,Delhi Daredevils,Mumbai Indians,37,24,1,4.0,9.25,1.1428571428571428
829757,2015-04-26,Feroz Shah Kotla,NM Coulter-Nile,Delhi Daredevils,Royal Challengers Bangalore,30,21,0,3.5,8.571428571428571,1.125
829767,2015-05-01,Feroz Shah Kotla,NM Coulter-Nile,Delhi Daredevils,Kings XI Punjab,21,24,4,4.0,5.25,1.0
829777,2015-05-03,Brabourne Stadium,NM Coulter-Nile,Delhi Daredevils,Rajasthan Royals,39,24,1,4.0,9.75,1.3
829783,2015-05-05,Wankhede Stadium,NM Coulter-Nile,Delhi Daredevils,Mumbai Indians,30,24,2,4.0,7.5,1.3
829793,2015-05-09,Shaheed Veer Narayan Singh International Stadium,NM Coulter-Nile,Delhi Daredevils,Sunrisers Hyderabad,25,24,2,4.0,6.25,1.3
980903,2016-04-10,Eden Gardens,NM Coulter-Nile,Delhi Daredevils,Kolkata Knight Riders,32,24,0,4.0,8.0,1.2
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",NM Coulter-Nile,Delhi Daredevils,Sunrisers Hyderabad,29,24,2,4.0,7.25,1.2
980997,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,NM Coulter-Nile,Delhi Daredevils,Rising Pune Supergiants,21,18,0,3.0,7.0,1.4
981003,2016-05-20,Shaheed Veer Narayan Singh International Stadium,NM Coulter-Nile,Delhi Daredevils,Sunrisers Hyderabad,38,24,1,4.0,9.5,1.3
1082608,2017-04-17,Feroz Shah Kotla,NM Coulter-Nile,Kolkata Knight Riders,Delhi Daredevils,22,24,3,4.0,5.5,1.3
1082613,2017-04-21,Eden Gardens,NM Coulter-Nile,Kolkata Knight Riders,Gujarat Lions,41,20,2,3.3333333333333335,12.299999999999999,1.5
1082617,2017-04-23,Eden Gardens,NM Coulter-Nile,Kolkata Knight Riders,Royal Challengers Bangalore,22,18,3,3.0,7.333333333333333,1.7
1082622,2017-04-28,Eden Gardens,NM Coulter-Nile,Kolkata Knight Riders,Delhi Daredevils,34,24,3,4.0,8.5,1.6
1082627,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",NM Coulter-Nile,Kolkata Knight Riders,Sunrisers Hyderabad,35,24,0,4.0,8.75,1.8
1082631,2017-05-03,Eden Gardens,NM Coulter-Nile,Kolkata Knight Riders,Rising Pune Supergiant,41,18,0,3.0,13.666666666666666,1.6
1082648,2017-05-17,M Chinnaswamy Stadium,NM Coulter-Nile,Kolkata Knight Riders,Sunrisers Hyderabad,22,24,3,4.0,5.5,1.4
1082649,2017-05-19,M Chinnaswamy Stadium,NM Coulter-Nile,Kolkata Knight Riders,Mumbai Indians,15,18,1,3.0,5.0,1.7
1216526,2020-10-16,Sheikh Zayed Stadium,NM Coulter-Nile,Mumbai Indians,Kolkata Knight Riders,51,24,1,4.0,12.75,1.6
1216517,2020-10-18,Dubai International Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Kings XI Punjab,33,24,0,4.0,8.25,1.7
1216521,2020-10-23,Sharjah Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Chennai Super Kings,25,24,1,4.0,6.25,1.6
1216535,2020-10-31,Dubai International Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Delhi Capitals,14,12,1,2.0,7.0,1.4
1216495,2020-11-03,Sharjah Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Sunrisers Hyderabad,27,24,0,4.0,6.75,1.3
1237177,2020-11-05,Dubai International Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Delhi Capitals,27,24,0,4.0,6.75,1.0
1237181,2020-11-10,Dubai International Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Delhi Capitals,29,24,2,4.0,7.25,0.7
1254081,2021-04-29,"Arun Jaitley Stadium, Delhi",NM Coulter-Nile,Mumbai Indians,Rajasthan Royals,36,24,0,4.0,9.0,0.9
1254099,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",NM Coulter-Nile,Mumbai Indians,Punjab Kings,20,24,0,4.0,5.0,0.9
1254112,2021-10-02,Sharjah Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Delhi Capitals,21,24,1,4.0,5.25,0.6
1254093,2021-10-05,Sharjah Cricket Stadium,NM Coulter-Nile,Mumbai Indians,Rajasthan Royals,14,24,4,4.0,3.5,0.6
1254088,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",NM Coulter-Nile,Mumbai Indians,Sunrisers Hyderabad,40,24,2,4.0,10.0,0.9
1304051,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",NM Coulter-Nile,Rajasthan Royals,Sunrisers Hyderabad,49,18,0,3.0,16.333333333333332,1.1
1254107,2021-09-25,Sharjah Cricket Stadium,NT Ellis,Punjab Kings,Sunrisers Hyderabad,33,24,0,4.0,8.25,0.0
1254099,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",NT Ellis,Punjab Kings,Mumbai Indians,12,18,1,3.0,4.0,0.0
1254102,2021-10-01,Dubai International Cricket Stadium,NT Ellis,Punjab Kings,Kolkata Knight Riders,46,24,0,4.0,11.5,0.5
1304078,2022-04-20,"Brabourne Stadium, Mumbai",NT Ellis,Punjab Kings,Delhi Capitals,15,12,0,2.0,7.5,0.3333333333333333
1304116,2022-05-22,"Wankhede Stadium, Mumbai",NT Ellis,Punjab Kings,Sunrisers Hyderabad,42,24,3,4.0,10.5,0.25
1359476,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",NT Ellis,Punjab Kings,Kolkata Knight Riders,28,18,1,3.0,9.333333333333334,0.8
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",NT Ellis,Punjab Kings,Rajasthan Royals,30,24,4,4.0,7.5,0.8333333333333334
1359488,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NT Ellis,Punjab Kings,Sunrisers Hyderabad,28,18,0,3.0,9.333333333333334,1.2857142857142858
1359501,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",NT Ellis,Punjab Kings,Royal Challengers Bangalore,42,24,1,4.0,10.5,1.125
1359505,2023-04-22,"Wankhede Stadium, Mumbai",NT Ellis,Punjab Kings,Mumbai Indians,44,24,1,4.0,11.0,1.1111111111111112
1359520,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",NT Ellis,Punjab Kings,Mumbai Indians,34,24,2,4.0,8.5,1.1
1359527,2023-05-08,"Eden Gardens, Kolkata",NT Ellis,Punjab Kings,Kolkata Knight Riders,30,24,1,4.0,7.5,1.3
1359533,2023-05-13,"Arun Jaitley Stadium, Delhi",NT Ellis,Punjab Kings,Delhi Capitals,26,24,2,4.0,6.5,1.3
1359538,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",NT Ellis,Punjab Kings,Delhi Capitals,46,24,0,4.0,11.5,1.5
1359540,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",NT Ellis,Punjab Kings,Rajasthan Royals,34,24,1,4.0,8.5,1.5
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",NT Ellis,Punjab Kings,Rajasthan Royals,24,24,1,4.0,6.0,1.3
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",NT Ellis,Chennai Super Kings,Mumbai Indians,39,24,1,4.0,9.75,1.3
1422123,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Naman Dhir,Mumbai Indians,Gujarat Titans,13,6,0,1.0,13.0,0.0
1426289,2024-05-03,"Wankhede Stadium, Mumbai",Naman Dhir,Mumbai Indians,Kolkata Knight Riders,25,18,0,3.0,8.333333333333334,0.0
1426305,2024-05-17,"Wankhede Stadium, Mumbai",Naman Dhir,Mumbai Indians,Lucknow Super Giants,17,4,0,0.6666666666666666,25.5,0.0
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Naman Dhir,Mumbai Indians,Chennai Super Kings,12,18,0,3.0,4.0,0.0
1473509,2025-05-30,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Naman Dhir,Mumbai Indians,Gujarat Titans,9,6,0,1.0,9.0,0.0
1254113,2021-09-24,Sharjah Cricket Stadium,Navdeep Saini,Royal Challengers Bangalore,Chennai Super Kings,26,12,0,2.0,13.0,0.0
1304055,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",Navdeep Saini,Rajasthan Royals,Mumbai Indians,36,18,2,3.0,12.0,0.0
1304059,2022-04-05,"Wankhede Stadium, Mumbai",Navdeep Saini,Rajasthan Royals,Royal Challengers Bangalore,37,18,1,3.0,12.333333333333334,1.0
1359540,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Navdeep Saini,Rajasthan Royals,Punjab Kings,40,24,3,4.0,10.0,1.0
1359500,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Naveen-ul-Haq,Lucknow Super Giants,Rajasthan Royals,20,24,0,4.0,5.0,0.0
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Naveen-ul-Haq,Lucknow Super Giants,Gujarat Titans,20,24,1,4.0,5.0,0.0
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Naveen-ul-Haq,Lucknow Super Giants,Punjab Kings,31,24,3,4.0,7.75,0.5
1359517,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Naveen-ul-Haq,Lucknow Super Giants,Royal Challengers Bangalore,30,24,3,4.0,7.5,1.3333333333333333
1359537,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Naveen-ul-Haq,Lucknow Super Giants,Mumbai Indians,41,24,0,4.0,10.25,1.75
1359542,2023-05-20,"Eden Gardens, Kolkata",Naveen-ul-Haq,Lucknow Super Giants,Kolkata Knight Riders,46,24,0,4.0,11.5,1.4
1370351,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Naveen-ul-Haq,Lucknow Super Giants,Mumbai Indians,39,24,4,4.0,9.75,1.1666666666666667
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Naveen-ul-Haq,Lucknow Super Giants,Rajasthan Royals,41,24,2,4.0,10.25,1.5714285714285714
1422129,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Naveen-ul-Haq,Lucknow Super Giants,Punjab Kings,44,24,0,4.0,11.0,1.625
1422133,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Naveen-ul-Haq,Lucknow Super Giants,Royal Challengers Bengaluru,26,22,2,3.6666666666666665,7.090909090909091,1.4444444444444444
1422139,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Naveen-ul-Haq,Lucknow Super Giants,Gujarat Titans,37,24,1,4.0,9.25,1.5
1426264,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Naveen-ul-Haq,Lucknow Super Giants,Delhi Capitals,24,18,1,3.0,8.0,1.6
1426286,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Naveen-ul-Haq,Lucknow Super Giants,Mumbai Indians,16,23,1,3.8333333333333335,4.173913043478261,1.6
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Naveen-ul-Haq,Lucknow Super Giants,Kolkata Knight Riders,49,24,3,4.0,12.25,1.4
1426295,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Naveen-ul-Haq,Lucknow Super Giants,Sunrisers Hyderabad,37,12,0,2.0,18.5,1.4
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",Naveen-ul-Haq,Lucknow Super Giants,Delhi Capitals,51,24,2,4.0,12.75,1.4
1426305,2024-05-17,"Wankhede Stadium, Mumbai",Naveen-ul-Haq,Lucknow Super Giants,Mumbai Indians,50,24,2,4.0,12.5,1.6
1359539,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Nithish Kumar Reddy,Sunrisers Hyderabad,Royal Challengers Bangalore,19,12,0,2.0,9.5,0.0
1359543,2023-05-21,"Wankhede Stadium, Mumbai",Nithish Kumar Reddy,Sunrisers Hyderabad,Mumbai Indians,35,18,0,3.0,11.666666666666666,0.0
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Nithish Kumar Reddy,Sunrisers Hyderabad,Punjab Kings,33,18,1,3.0,11.0,0.0
1426273,2024-04-20,"Arun Jaitley Stadium, Delhi",Nithish Kumar Reddy,Sunrisers Hyderabad,Delhi Capitals,17,13,2,2.1666666666666665,7.846153846153847,0.3333333333333333
1426284,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Nithish Kumar Reddy,Sunrisers Hyderabad,Chennai Super Kings,9,6,0,1.0,9.0,0.75
1426288,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Nithish Kumar Reddy,Sunrisers Hyderabad,Rajasthan Royals,12,6,0,1.0,12.0,0.6
1426293,2024-05-06,"Wankhede Stadium, Mumbai",Nithish Kumar Reddy,Sunrisers Hyderabad,Mumbai Indians,16,12,0,2.0,8.0,0.5
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Nithish Kumar Reddy,Sunrisers Hyderabad,Punjab Kings,54,18,0,3.0,18.0,0.42857142857142855
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Nithish Kumar Reddy,Sunrisers Hyderabad,Kolkata Knight Riders,13,6,0,1.0,13.0,0.375
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Nithish Kumar Reddy,Sunrisers Hyderabad,Lucknow Super Giants,28,12,1,2.0,14.0,0.3333333333333333
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Nithish Kumar Reddy,Sunrisers Hyderabad,Royal Challengers Bengaluru,13,12,1,2.0,6.5,0.4
1473505,2025-05-25,"Arun Jaitley Stadium, Delhi",Nithish Kumar Reddy,Sunrisers Hyderabad,Kolkata Knight Riders,6,6,0,1.0,6.0,0.5
1359497,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Rajasthan Royals,29,14,1,2.3333333333333335,12.428571428571427,0.0
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Noor Ahmad,Gujarat Titans,Lucknow Super Giants,18,24,2,4.0,4.5,1.0
1359509,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Mumbai Indians,37,24,3,4.0,9.25,1.5
1359513,2023-04-29,"Eden Gardens, Kolkata",Noor Ahmad,Gujarat Titans,Kolkata Knight Riders,21,24,2,4.0,5.25,2.0
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Delhi Capitals,20,24,0,4.0,5.0,2.0
1359522,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Noor Ahmad,Gujarat Titans,Rajasthan Royals,25,18,2,3.0,8.333333333333334,1.6
1359525,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Lucknow Super Giants,27,24,1,4.0,6.75,1.6666666666666667
1359531,2023-05-12,"Wankhede Stadium, Mumbai",Noor Ahmad,Gujarat Titans,Mumbai Indians,38,24,0,4.0,9.5,1.5714285714285714
1359536,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Sunrisers Hyderabad,39,17,0,2.8333333333333335,13.76470588235294,1.375
1359544,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Noor Ahmad,Gujarat Titans,Royal Challengers Bangalore,40,24,2,4.0,10.0,1.2222222222222223
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Gujarat Titans,Chennai Super Kings,29,24,1,4.0,7.25,1.3
1370352,2023-05-26,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Mumbai Indians,35,24,0,4.0,8.75,1.3
1370353,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Chennai Super Kings,17,18,2,3.0,5.666666666666667,1.1
1422130,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Sunrisers Hyderabad,32,24,1,4.0,8.0,1.0
1422135,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Punjab Kings,33,24,2,4.0,8.25,0.9
1422139,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Noor Ahmad,Gujarat Titans,Lucknow Super Giants,22,24,0,4.0,5.5,1.1
1426262,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Noor Ahmad,Gujarat Titans,Rajasthan Royals,43,24,0,4.0,10.75,0.9
1426270,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,Delhi Capitals,15,11,0,1.8333333333333333,8.181818181818182,0.8
