season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs,predicted_runs
2021,Shubman Gill,48,28.6,131.6482319640216,24.39583333333333,7,23.3460589795484
2021,Shubman Gill,49,21.4,126.51665301665318,24.040816326530614,56,21.20811002712858
2021,Shubman Gill,50,23.0,124.40049430474978,24.68,57,25.767061012544165
2021,Shubman Gill,51,28.4,128.57161729940222,25.31372549019608,29,21.069647418134704
2021,Shubman Gill,52,31.6,131.9049506327355,25.384615384615383,46,25.83803713722642
2021,Shubman Gill,53,39.0,115.07161729940222,25.77358490566038,51,27.523760433042572
2022,Shubman Gill,54,47.8,119.74553034288049,26.24074074074074,0,30.672881290099333
2022,Shubman Gill,55,36.6,95.91574310883792,25.76363636363636,84,25.949984710055958
2022,Shubman Gill,56,42.0,108.56280193236732,26.803571428571427,96,32.482951578830985
2022,Shubman Gill,57,55.4,107.81598954621067,28.017543859649123,7,19.138700665183766
2022,Shubman Gill,58,47.6,102.649322879544,27.655172413793103,13,34.98367630026267
2022,Shubman Gill,59,40.0,99.04683840749432,27.406779661016948,0,26.246104201188842
2022,Shubman Gill,60,40.0,99.04683840749432,26.95,7,20.09471932449787
2022,Shubman Gill,61,24.6,92.04683840749432,26.62295081967213,22,29.170951010796582
2022,Shubman Gill,62,9.8,78.17142857142873,26.548387096774192,31,22.560665327661646
2022,Shubman Gill,63,14.6,85.55073891625632,26.61904761904762,9,27.38565252590745
2022,Shubman Gill,64,13.8,96.97931034482777,26.34375,52,29.263757533770207
2022,Shubman Gill,65,24.2,125.86819923371664,26.73846153846154,63,25.194214900670815
2022,Shubman Gill,66,35.4,123.06819923371664,27.28787878787879,18,27.033713098881
2022,Shubman Gill,67,34.6,126.64466982195192,27.149253731343283,1,27.828085822587454
2022,Shubman Gill,68,28.6,110.26535947712436,26.764705882352946,35,25.86027014055248
2022,Shubman Gill,69,33.8,112.08354129530616,26.88405797101449,45,22.304907847089968
2023,Shubman Gill,70,32.4,104.1248849645568,27.142857142857142,63,19.98714889316416
2023,Shubman Gill,71,32.4,113.9248849645568,27.64788732394366,14,22.8393558464106
2023,Shubman Gill,72,31.6,114.28687591478304,27.45833333333333,39,26.066484080300587
2023,Shubman Gill,73,39.2,132.9232395511467,27.616438356164384,67,23.65097247860715
2023,Shubman Gill,74,45.6,128.45199650847508,28.14864864864865,45,27.076456675373194
2023,Shubman Gill,75,45.6,133.99235218562967,28.37333333333333,0,22.19071703934919
2023,Shubman Gill,76,33.0,98.99235218562968,28.0,56,26.936721146263434
2023,Shubman Gill,77,41.4,108.56500175827924,28.363636363636363,49,29.858084064630102
2023,Shubman Gill,78,43.4,112.15086034413784,28.628205128205128,6,22.166152091741722
2023,Shubman Gill,79,31.2,101.94677871148475,28.34177215189873,36,32.8720063296287
2023,Shubman Gill,80,29.4,96.04761904761922,28.4375,94,30.007472484993414
2023,Shubman Gill,81,48.2,131.51931716082677,29.246913580246915,6,31.306160064718487
2023,Shubman Gill,82,38.2,113.741539383049,28.963414634146343,101,25.300969801140692
2023,Shubman Gill,83,48.6,120.75660529642,29.83132530120482,104,34.729593568210475
2023,Shubman Gill,84,68.2,140.75660529642,30.714285714285715,42,20.344112565875555
2023,Shubman Gill,85,69.4,140.67298160304023,30.84705882352941,129,24.199150492700188
2023,Shubman Gill,86,76.4,146.1536644422136,31.98837209302325,39,30.465306888773497
2024,Shubman Gill,87,83.0,171.82033110888028,32.06896551724138,31,27.541808974311678
2024,Shubman Gill,88,69.0,164.5395647124175,32.05681818181818,8,20.85306247599195
2024,Shubman Gill,89,49.8,159.39670756956033,31.786516853932586,36,27.802742133218068
2024,Shubman Gill,90,48.6,164.6231884057973,31.83333333333333,89,28.709172241497225
2024,Shubman Gill,91,40.6,160.75414078674964,32.46153846153846,19,24.592297722440243
2024,Shubman Gill,92,36.6,139.84937888198778,32.31521739130435,72,36.75677222641792
2024,Shubman Gill,93,44.8,144.8928571428573,32.74193548387097,8,38.2602727106688
2024,Shubman Gill,94,44.8,139.559523809524,32.47872340425532,35,38.06100974300896
2024,Shubman Gill,95,44.6,137.98316912972103,32.50526315789474,6,37.648363991877545
2024,Shubman Gill,96,28.0,124.89983579638768,32.229166666666664,16,29.781104480047095
2024,Shubman Gill,97,27.4,123.64670296430748,32.06185567010309,2,31.158085929419588
2024,Shubman Gill,98,13.4,96.64670296430748,31.755102040816325,104,39.53384790913082
2023,Sikandar Raza,5,23.0,107.53746253746272,23.0,13,14.430029900309512
2023,Sikandar Raza,6,22.4,115.4220779220781,21.33333333333333,11,17.79976011133887
2024,Sikandar Raza,7,24.4,132.9220779220781,19.857142857142858,15,14.789009890544769
2024,Sikandar Raza,8,26.4,136.28342245989322,19.25,28,18.009051429672915
2024,Swapnil Singh,5,5.2,81.76470588235311,5.2,15,9.489934248333254
2024,Swapnil Singh,6,8.2,115.09803921568646,6.833333333333333,1,7.926259702489675
2024,Swapnil Singh,7,8.0,115.09803921568646,6.0,0,7.155050180751429
2024,Swapnil Singh,8,6.0,103.33333333333348,5.25,9,5.814322991340024
2024,T Stubbs,5,6.4,61.54761904761922,6.4,44,12.981747797236975
2024,T Stubbs,6,15.2,98.21428571428588,12.666666666666666,0,15.821877260051009
2024,T Stubbs,7,14.8,78.21428571428588,10.857142857142858,54,13.149910770407853
2024,T Stubbs,8,24.6,100.9415584415586,16.25,71,15.654224630252875
2024,T Stubbs,9,34.8,138.6939393939396,22.33333333333333,15,19.681400590424662
2024,T Stubbs,10,36.8,159.5272727272729,21.6,10,19.008563169179084
2024,T Stubbs,11,30.0,141.0424242424244,20.545454545454547,26,28.61489677013054
2024,T Stubbs,12,35.2,215.3281385281387,21.0,48,18.375188535791025
2024,T Stubbs,13,34.0,216.88658008658027,23.07692307692308,4,20.13006651147462
2024,T Stubbs,14,20.6,171.51515151515167,21.714285714285715,41,27.885322353097838
2024,T Stubbs,15,25.8,179.18181818181833,23.0,3,18.396260297913106
2024,T Stubbs,16,24.4,176.00000000000017,21.75,57,28.478670662848312
2021,TA Boult,5,2.4,72.50000000000016,2.4,1,4.493677180525191
2021,TA Boult,6,1.6,80.00000000000016,2.1666666666666665,0,5.4065217965236725
2022,TA Boult,7,1.6,80.00000000000016,1.8571428571428568,1,5.393587157694647
2022,TA Boult,8,1.6,80.00000000000016,1.75,2,4.7917821915747485
2022,TA Boult,9,0.8,80.00000000000016,1.7777777777777777,5,3.546958975761081
2022,TA Boult,10,1.8,94.28571428571443,2.1,1,4.311002068846335
2022,TA Boult,11,1.8,94.28571428571443,2.0,3,4.215569444073778
2022,TA Boult,12,2.4,109.28571428571443,2.083333333333333,17,4.192905046603279
2022,TA Boult,13,5.6,127.06349206349223,3.230769230769231,11,4.464209170373746
2023,TA Boult,14,7.4,118.49206349206364,3.7857142857142856,0,6.372182505230255
2023,TA Boult,15,6.4,104.20634920634936,3.533333333333333,0,5.799125936309032
2023,TA Boult,16,6.2,84.20634920634936,3.3125,15,4.483021534298676
2023,TA Boult,17,8.6,92.28327228327244,4.0,1,6.929892314059509
2024,TA Boult,18,5.4,64.50549450549467,3.8333333333333335,0,6.296140153956662
2024,TA Boult,19,3.2,33.07692307692323,3.631578947368421,2,5.170766927450846
2024,TA Boult,20,3.6,46.410256410256565,3.55,12,5.106179100480445
2024,TA Boult,21,6.0,73.07692307692324,3.952380952380953,0,6.332904181183617
2016,TG Southee,5,8.6,140.66666666666683,8.6,3,15.365645502170358
2016,TG Southee,6,8.4,135.66666666666683,7.666666666666667,1,10.964849984343683
2017,TG Southee,7,7.2,107.33333333333348,6.714285714285714,7,7.87991353890963
2018,TG Southee,8,7.4,130.00000000000017,6.75,1,7.742601797281686
2018,TG Southee,9,2.6,98.33333333333348,6.111111111111111,36,6.5075100684460425
2018,TG Southee,10,9.6,106.02564102564118,9.1,1,11.386372668498876
2018,TG Southee,11,9.2,111.02564102564118,8.363636363636363,14,11.266741963030007
2019,TG Southee,12,11.8,120.82956259426864,8.833333333333334,9,9.016397702743843
2021,TG Southee,13,12.2,94.16289592760197,8.846153846153847,3,11.637621138441046
2022,TG Southee,14,12.6,96.16289592760197,8.428571428571429,1,11.383802881763176
2022,TG Southee,15,5.6,72.47058823529429,7.933333333333334,1,9.615909474137581
2022,TG Southee,16,5.6,72.47058823529429,7.5,0,7.7931860583233385
2022,TG Southee,17,2.8,56.00000000000016,7.0588235294117645,0,6.538694361913264
2022,TG Southee,18,1.0,36.00000000000016,6.666666666666667,0,5.2270588972739125
2022,TH David,5,15.6,123.33333333333348,15.6,13,15.302197971659218
2022,TH David,6,18.0,145.5555555555557,15.166666666666666,16,14.780434671278929
2022,TH David,7,18.8,161.2698412698414,15.285714285714286,46,13.686269258432077
2022,TH David,8,27.8,200.60317460317475,19.125,34,11.177821957860342
2023,TH David,9,30.6,217.26984126984144,20.77777777777778,4,24.497530104272528
2023,TH David,10,22.6,187.26984126984144,19.1,31,15.365643171210246
2023,TH David,11,26.2,186.5627705627707,20.181818181818183,13,22.845986143136482
2023,TH David,12,25.6,164.48484848484864,19.58333333333333,24,22.834561863937928
2023,TH David,13,21.2,152.77056277056292,19.923076923076923,16,21.63820740725408
2023,TH David,14,17.6,125.19480519480535,19.642857142857142,25,22.37900586053777
2023,TH David,15,21.8,153.65634365634384,20.0,0,21.95218043403553
2023,TH David,16,15.6,125.47452547452563,18.75,45,20.07689539515096
2023,TH David,17,22.0,161.838161838162,20.294117647058822,19,18.24473829245978
2023,TH David,18,21.0,165.55244755244772,20.22222222222222,2,18.539202127909974
2023,TH David,19,18.2,144.46153846153862,19.26315789473684,0,17.922090741567576
2023,TH David,20,13.2,106.00000000000016,18.3,5,18.23946514245652
2023,TH David,21,14.2,139.33333333333348,17.666666666666668,32,20.70417407152583
2023,TH David,22,11.6,109.80952380952397,18.318181818181817,13,16.242819920430957
2023,TH David,23,10.4,88.05952380952397,18.08695652173913,2,19.84746398182224
2024,TH David,24,10.4,93.39285714285732,17.416666666666668,11,17.475471811186413
2024,TH David,25,12.6,113.3928571428573,17.16,42,16.005740756152157
2024,TH David,26,20.0,115.05952380952397,18.115384615384617,17,19.567295547473115
2024,TH David,27,17.0,97.66025641025657,18.07407407407408,45,19.653748480375086
2024,TH David,28,23.4,120.54069119286524,19.035714285714285,13,20.367643870557128
2024,TH David,29,25.6,150.54069119286527,18.82758620689655,14,17.79014744005128
2024,TH David,30,26.2,158.54069119286527,18.666666666666668,3,16.6645097294157
2024,TH David,31,18.4,132.11211976429382,18.161290322580644,37,20.036644704165983
2024,TH David,32,22.4,157.9825651084234,18.75,35,17.030779619366978
2024,TH David,33,20.4,157.74101921470358,19.24242424242424,24,20.660976255730553
2024,TH David,34,22.6,137.2648287385131,19.38235294117647,0,19.7613631252734
2020/21,TK Curran,5,6.6,71.39869281045767,6.6,54,10.275250462684545
2020/21,TK Curran,6,17.0,93.39869281045767,14.5,15,18.100936083404424
2020/21,TK Curran,7,19.6,97.71241830065377,14.571428571428571,4,16.827493821741967
2021,TK Curran,8,20.2,171.0457516339871,13.25,21,12.314840933953754
2021,TK Curran,9,20.8,176.1192810457518,14.11111111111111,0,13.126495239576768
2009,TL Suman,5,25.6,141.84269241195253,25.6,29,24.133308753087093
2009,TL Suman,6,26.8,139.5118653442834,26.166666666666668,3,23.938436363647632
2009,TL Suman,7,19.2,120.5602524410576,22.857142857142858,31,16.151440211412584
2009,TL Suman,8,22.0,126.39358577439089,23.875,0,20.541169680722735
2009,TL Suman,9,18.0,95.62435500516013,21.22222222222222,12,25.18745245173943
2009,TL Suman,10,15.0,83.85964912280718,20.3,24,25.644964562356325
2009,TL Suman,11,14.0,72.5333333333335,20.63636363636364,10,25.424198939568544
2009/10,TL Suman,12,15.4,81.70000000000016,19.75,7,21.231946942506625
2009/10,TL Suman,13,10.6,69.86666666666683,18.76923076923077,10,20.268258961080743
2009/10,TL Suman,14,12.6,109.86666666666684,18.142857142857142,26,19.37880194426982
2009/10,TL Suman,15,15.4,113.50303030303046,18.666666666666668,29,19.808549375807413
2009/10,TL Suman,16,16.4,124.82934609250415,19.3125,9,21.131462474528206
2009/10,TL Suman,17,16.2,119.41267942583748,18.705882352941178,15,19.558751616880304
2009/10,TL Suman,18,17.8,123.05973824936687,18.5,15,20.067265432062662
2009/10,TL Suman,19,18.8,110.33246552209415,18.31578947368421,11,17.343503516717966
2009/10,TL Suman,20,15.8,99.63727835631876,17.95,78,20.398916635298733
2009/10,TL Suman,21,25.6,95.55164053294678,20.80952380952381,55,23.88126491859819
2009/10,TL Suman,22,34.8,109.30164053294678,22.363636363636363,0,21.636097676242358
2009/10,TL Suman,23,31.8,91.65458170941736,21.39130434782609,43,30.09321649327882
2009/10,TL Suman,24,37.4,90.44246049729615,22.291666666666668,5,24.1552004764429
2009/10,TL Suman,25,36.2,94.1679506933746,21.6,4,27.915599295691912
2011,TL Suman,26,21.4,87.72727272727289,20.923076923076923,36,20.393280269229436
2011,TL Suman,27,17.6,107.72727272727288,21.48148148148148,4,20.694209498769478
2011,TL Suman,28,18.4,123.72727272727288,20.857142857142858,14,21.08166327497338
2011,TL Suman,29,12.6,116.33333333333348,20.620689655172413,5,21.810414711506763
2011,TL Suman,30,12.6,116.33333333333348,20.1,4,21.42222874376672
2011,TL Suman,31,12.6,116.33333333333348,19.580645161290324,2,21.42222874376672
2012,TL Suman,32,5.8,77.0476190476192,19.03125,5,16.754402006462193
2012,TL Suman,33,6.0,72.15873015873032,18.60606060606061,10,16.162601317080647
2013,TL Suman,34,5.2,73.49206349206365,18.352941176470587,6,16.55962780369563
2013,TL Suman,35,5.4,65.39682539682556,18.0,23,17.56031444055949
2013,TL Suman,36,9.2,76.06349206349223,18.13888888888889,12,17.77887216770305
2013,TL Suman,37,11.2,87.49206349206365,17.972972972972972,0,18.068066371224333
2013,TL Suman,38,10.2,76.38095238095254,17.5,11,17.864277612789287
2007/08,TM Dilshan,5,14.2,138.31578947368436,14.2,0,18.607152635882358
2007/08,TM Dilshan,6,10.6,114.31578947368436,11.833333333333334,33,13.426885298620501
2009,TM Dilshan,7,12.2,118.00000000000016,14.857142857142858,50,15.457629881979043
2009,TM Dilshan,8,19.0,101.70370370370388,19.25,67,19.463938079899936
2009,TM Dilshan,9,30.8,102.38397581254742,24.55555555555556,7,32.88024887412812
2009,TM Dilshan,10,31.4,108.38397581254742,22.8,52,29.539393515885475
2009,TM Dilshan,11,41.8,128.7761326752925,25.454545454545453,13,21.747724892483035
2009,TM Dilshan,12,37.8,118.7761326752925,24.416666666666668,42,20.25223396892222
2009,TM Dilshan,13,36.2,105.73909563825546,25.76923076923077,17,18.63564969662013
2009,TM Dilshan,14,26.2,95.39215686274528,25.142857142857142,1,30.388915044336382
2009,TM Dilshan,15,25.0,88.05882352941192,23.53333333333333,37,23.043774828460005
2009,TM Dilshan,16,22.0,106.61403508771946,24.375,10,24.754760978101192
2009,TM Dilshan,17,21.4,96.61403508771946,23.529411764705884,33,21.235489295126477
2009,TM Dilshan,18,19.6,88.32832080200518,24.05555555555556,24,19.99978589649698
2009,TM Dilshan,19,21.0,103.3283208020052,24.05263157894737,65,29.64179260672048
2009/10,TM Dilshan,20,33.8,121.18995602213096,26.1,0,32.78640484715727
2009/10,TM Dilshan,21,26.4,82.24258760107834,24.857142857142858,0,17.72015176131114
2009/10,TM Dilshan,22,24.4,72.24258760107834,23.727272727272727,17,13.719122348721953
2009/10,TM Dilshan,23,21.2,82.68214804063878,23.43478260869565,15,19.05368242336772
2009/10,TM Dilshan,24,19.4,62.68214804063878,23.08333333333333,1,20.92829476421023
2009/10,TM Dilshan,25,6.6,48.15384615384632,22.2,11,13.157248312514767
2011,TM Dilshan,26,8.8,68.15384615384633,21.76923076923077,1,18.676727177747154
2011,TM Dilshan,27,9.0,72.15384615384633,21.0,59,17.935215711050894
2011,TM Dilshan,28,17.4,67.85185185185202,22.357142857142858,7,22.835410352090705
2011,TM Dilshan,29,15.8,73.35185185185202,21.82758620689655,0,22.422562957315726
2011,TM Dilshan,30,15.6,63.35185185185202,21.1,38,21.349965908286634
2011,TM Dilshan,31,21.0,67.10185185185202,21.64516129032258,0,19.659479506971795
2011,TM Dilshan,32,20.8,63.10185185185202,20.96875,15,18.749765879656973
2011,TM Dilshan,33,12.0,57.03947368421071,20.78787878787879,16,25.252040289990028
2011,TM Dilshan,34,13.8,75.09502923976626,20.647058823529413,52,24.045986460251562
2011,TM Dilshan,35,24.2,108.64341633654044,21.542857142857144,38,22.37170313878546
2012,TM Dilshan,36,24.2,115.29341633654045,22.0,4,21.24559154829048
2012,TM Dilshan,37,25.0,125.29341633654045,21.513513513513512,76,21.388473199462613
2012,TM Dilshan,38,37.2,134.83727598566327,22.94736842105263,1,19.79921064798918
2012,TM Dilshan,39,34.2,105.94838709677435,22.384615384615383,71,26.640706312682525
2012,TM Dilshan,40,38.0,97.75714285714302,23.6,19,15.686256507105847
2012,TM Dilshan,41,34.2,82.55714285714302,23.48780487804878,53,21.866583613089237
2012,TM Dilshan,42,44.0,95.11033434650471,24.19047619047619,47,31.992612121143722
2012,TM Dilshan,43,38.2,86.86791010408048,24.72093023255814,10,22.987141494889173
2012,TM Dilshan,44,40.0,108.7726720088424,24.38636363636364,4,30.43441797493236
2013,TM Dilshan,45,26.6,89.56937530554568,23.933333333333334,0,20.48675540265647
2013,TM Dilshan,46,22.8,74.36937530554567,23.41304347826087,5,26.775791712509566
2013,TM Dilshan,47,13.2,61.81618381618398,23.02127659574468,25,34.76771472621391
2013,TM Dilshan,48,8.8,67.45254745254763,23.0625,33,35.51573143445004
2013,TM Dilshan,49,13.4,56.24953993375063,23.26530612244898,13,36.555144952045694
2017,TM Head,5,22.8,135.2060606060608,22.8,0,13.304318081972303
2017,TM Head,6,15.4,105.60606060606078,19.0,2,16.403592490439717
2017,TM Head,7,14.6,100.27272727272744,16.571428571428573,12,17.729194120022107
2017,TM Head,8,14.8,88.77272727272744,16.0,75,17.270029663385127
2017,TM Head,9,23.8,92.75000000000016,22.55555555555556,2,20.737214167341595
2024,TM Head,10,18.2,75.25000000000017,20.5,62,26.094079188561093
2024,TM Head,11,30.6,124.85000000000018,24.27272727272728,19,34.91896389242358
2024,TM Head,12,34.0,143.9928571428573,23.83333333333333,31,24.309829702365224
2024,TM Head,13,37.8,153.82619047619065,24.384615384615383,21,28.138104775180285
2024,TM Head,14,27.0,150.57619047619065,24.142857142857142,102,20.40397739268029
2024,TM Head,15,47.0,175.909523809524,29.33333333333333,89,19.444316890547388
2024,TM Head,16,52.4,180.2489177489179,33.0625,1,22.21362780662634
2024,TM Head,17,48.8,159.77272727272745,31.176470588235293,13,18.34209429728514
2024,TM Head,18,45.2,171.08225108225125,30.166666666666668,58,31.92663787347718
2024,TM Head,19,52.6,167.2489177489179,31.63157894736842,48,30.82337966188819
2024,TM Head,20,41.8,152.88332635106843,32.45,89,26.076034149204425
2024,TM Head,21,41.8,158.27726574500784,35.142857142857146,0,28.20134215806594
2024,TM Head,22,41.6,151.61059907834118,33.54545454545455,0,30.720283628648033
2024,TM Head,23,39.0,114.46774193548404,32.08695652173913,34,36.45402247401324
2024,TM Head,24,34.2,114.58678955453163,32.166666666666664,0,29.87573356060425
2022,Tilak Varma,5,31.4,127.6495487083724,31.4,26,22.685549905762134
2022,Tilak Varma,6,32.2,118.31621537503906,30.5,51,20.863853501973892
2022,Tilak Varma,7,30.2,105.61568061568076,33.42857142857143,38,27.820277719158643
2022,Tilak Varma,8,30.2,102.80086580086596,34.0,35,33.49466818204892
2022,Tilak Varma,9,37.2,125.38151096215628,34.111111111111114,21,38.310458927800084
2022,Tilak Varma,10,34.2,117.345796676442,32.8,6,35.96639815431351
2022,Tilak Varma,11,30.2,121.345796676442,30.363636363636363,34,24.714352478859897
2022,Tilak Varma,12,26.8,118.16397849462382,30.666666666666668,8,26.60424367066195
2022,Tilak Varma,13,20.8,108.83064516129048,28.923076923076923,21,25.011612831224284
2023,Tilak Varma,14,18.0,110.95588235294132,28.357142857142858,84,27.20553451298997
2023,Tilak Varma,15,30.6,116.40399556048853,32.06666666666667,22,31.41809581565326
2023,Tilak Varma,16,33.8,114.40399556048853,31.4375,41,18.960402374677773
2023,Tilak Varma,17,35.2,121.73732889382184,32.0,30,34.218870137877055
2023,Tilak Varma,18,39.6,129.73732889382185,31.88888888888889,37,25.47447807911195
2023,Tilak Varma,19,42.8,146.14255765199178,32.1578947368421,3,26.185059724450415
2023,Tilak Varma,20,26.6,129.4444444444446,30.7,2,19.94886844787317
2023,Tilak Varma,21,22.6,120.77777777777791,29.33333333333333,29,28.19763269670926
2023,Tilak Varma,22,20.2,117.61111111111128,29.318181818181817,26,27.823640134733164
2023,Tilak Varma,23,19.4,145.61111111111126,29.17391304347826,26,22.92605933810004
2023,Tilak Varma,24,17.2,125.30000000000015,29.041666666666668,43,24.063734675813688
2024,Tilak Varma,25,25.2,171.7285714285716,29.6,25,24.530019082621063
2024,Tilak Varma,26,29.8,184.71102756892247,29.423076923076923,64,19.146422330237293
2024,Tilak Varma,27,36.8,196.09991645781136,30.703703703703702,32,17.925452950598494
2024,Tilak Varma,28,38.0,165.4332497911447,30.75,6,22.22437552130794
2024,Tilak Varma,29,34.0,168.6332497911447,29.89655172413793,16,24.60336228031356
2024,Tilak Varma,30,28.6,139.20467836257325,29.433333333333334,31,24.938566894837223
2024,Tilak Varma,31,29.8,143.88888888888906,29.483870967741936,34,23.8257894777295
2024,Tilak Varma,32,23.8,146.11111111111126,29.625,65,25.54056826912576
2024,Tilak Varma,33,30.4,150.7777777777779,30.69696969696969,63,25.11652400121057
2024,Tilak Varma,34,41.8,163.8366013071897,31.647058823529413,7,19.91800428978022
2024,Tilak Varma,35,40.0,144.56387403446246,30.942857142857143,4,25.183322457784836
2024,Tilak Varma,36,34.6,126.89720736779574,30.194444444444443,37,28.948288410785857
2024,Tilak Varma,37,35.2,111.5436720142604,30.37837837837838,32,26.754748985112784
2013,UBT Chand,5,7.6,51.72727272727288,7.6,23,10.973083242255468
2013,UBT Chand,6,12.2,74.72727272727289,10.166666666666666,0,14.031132164391973
2013,UBT Chand,7,11.8,70.72727272727289,8.714285714285714,7,10.062635889986332
2013,UBT Chand,8,9.6,55.50000000000016,8.5,17,11.418292743240382
2013,UBT Chand,9,9.4,57.50000000000016,9.444444444444445,37,13.42948607831462
2013,UBT Chand,10,16.8,76.47435897435913,12.2,17,15.645520463439919
2013,UBT Chand,11,15.6,67.07435897435913,12.636363636363637,41,18.897385955888858
2013,UBT Chand,12,23.8,89.8521367521369,15.0,16,19.82910834387284
2014,UBT Chand,13,25.6,96.96752136752151,15.076923076923077,2,17.70508634076191
2015,UBT Chand,14,22.6,83.96752136752153,14.142857142857142,12,18.323343534534704
2015,UBT Chand,15,17.6,79.11080945198607,14.0,58,18.149325164500322
2015,UBT Chand,16,25.8,94.51080945198608,16.75,14,23.754341675317974
2015,UBT Chand,17,20.4,91.73303167420832,16.58823529411765,5,22.125464234837324
2015,UBT Chand,18,18.2,92.11764705882368,15.944444444444445,13,18.825510773885433
2016,UBT Chand,19,20.4,106.68907563025228,15.789473684210526,0,17.2332428570635
2016,UT Khawaja,5,19.4,151.51143790849687,19.4,30,14.351307391939468
2012,UT Yadav,5,1.0,55.00000000000016,1.0,1,4.142718481927214
2013,UT Yadav,6,0.6,45.00000000000016,1.0,5,3.667994016826124
2013,UT Yadav,7,1.6,70.00000000000016,1.5714285714285714,6,5.341316255411889
2013,UT Yadav,8,2.6,70.00000000000016,2.125,1,4.484394278490746
2013,UT Yadav,9,2.8,74.00000000000016,2.0,2,4.523397369635048
2013,UT Yadav,10,3.0,62.00000000000016,2.0,4,4.418735830563915
2013,UT Yadav,11,3.6,137.00000000000017,2.1818181818181817,12,3.738592644424803
2013,UT Yadav,12,5.0,138.66666666666683,3.0,8,4.466805522946054
2014,UT Yadav,13,5.4,136.4444444444446,3.3846153846153846,2,4.382790091616778
2015,UT Yadav,14,5.6,142.4444444444446,3.2857142857142856,0,4.382790091616778
2015,UT Yadav,15,5.2,134.4444444444446,3.066666666666667,5,4.0199942125825086
2015,UT Yadav,16,5.4,104.4444444444446,3.1875,24,4.394286937068885
2016,UT Yadav,17,7.8,114.70085470085488,4.411764705882353,7,5.588857306126267
2016,UT Yadav,18,7.6,143.58974358974373,4.555555555555555,2,5.839064882541405
2017,UT Yadav,19,7.6,146.92307692307708,4.421052631578948,2,4.792498507794244
2017,UT Yadav,20,8.0,156.92307692307708,4.3,2,3.8157249163179454
2017,UT Yadav,21,7.4,126.92307692307708,4.190476190476191,4,4.873917586551212
2017,UT Yadav,22,3.4,110.00000000000016,4.181818181818182,2,5.29541727627161
2018,UT Yadav,23,2.4,76.66666666666681,4.086956521739131,1,5.897848209781792
2018,UT Yadav,24,2.2,73.33333333333348,3.9583333333333335,0,5.429005670690856
2018,UT Yadav,25,1.8,63.333333333333485,3.8,1,5.868764148796979
2018,UT Yadav,26,1.6,53.333333333333485,3.692307692307693,1,5.884096129930884
2018,UT Yadav,27,1.0,37.33333333333349,3.592592592592593,0,4.149030350966371
2019,UT Yadav,28,0.6,24.00000000000016,3.4642857142857144,1,2.5321828964439725
2019,UT Yadav,29,0.6,16.00000000000016,3.3793103448275863,14,2.5321828964439725
2019,UT Yadav,30,3.4,44.00000000000016,3.733333333333333,0,5.468084538608132
2019,UT Yadav,31,3.2,34.00000000000016,3.612903225806452,1,5.468084538608132
2019,UT Yadav,32,3.2,50.00000000000016,3.53125,9,5.436701637760293
2020/21,UT Yadav,33,5.0,95.00000000000016,3.696969696969697,0,6.1594693318860205
2022,UT Yadav,34,4.8,93.00000000000016,3.588235294117647,18,5.434750321467004
2022,UT Yadav,35,5.6,95.00000000000016,4.0,0,6.165573637193581
2022,UT Yadav,36,5.6,95.00000000000016,3.888888888888889,1,6.165573637193581
2022,UT Yadav,37,5.6,95.00000000000016,3.810810810810811,21,6.165573637193581
2022,UT Yadav,38,8.0,92.00000000000016,4.2631578947368425,15,4.881515661808443
2022,UT Yadav,39,11.0,112.00000000000016,4.538461538461538,0,6.8505284771261366
2022,UT Yadav,40,7.4,82.00000000000016,4.425,0,5.964643504984621
2023,UT Yadav,41,7.4,82.00000000000016,4.317073170731708,6,5.964643504984621
2023,UT Yadav,42,8.4,122.00000000000016,4.357142857142857,5,6.462470893296451
2023,UT Yadav,43,5.2,96.66666666666684,4.372093023255814,1,6.247044253070526
2023,UT Yadav,44,2.4,96.66666666666684,4.295454545454546,3,5.586964206358712
2023,UT Yadav,45,3.0,108.66666666666684,4.266666666666667,4,5.413927856160754
2024,UT Yadav,46,3.8,122.00000000000016,4.260869565217392,10,5.596661691459944
2024,UT Yadav,47,4.6,80.18181818181833,4.382978723404255,2,5.276883787803436
2007/08,V Kohli,5,10.0,105.2023809523811,10.0,9,13.441173926896242
2007/08,V Kohli,6,11.6,137.2023809523811,9.833333333333334,34,14.831367389395366
2007/08,V Kohli,7,13.8,123.97161172161186,13.285714285714286,0,15.771247740550322
2007/08,V Kohli,8,11.2,107.72161172161186,11.625,21,11.789263268430238
2007/08,V Kohli,9,13.0,91.69676700111498,12.666666666666666,3,16.931257357821192
2007/08,V Kohli,10,13.4,79.19676700111498,11.7,10,14.471759714576729
2007/08,V Kohli,11,13.6,54.96147288346792,11.545454545454543,38,17.686524217446944
2009,V Kohli,12,14.4,62.04170447982856,13.75,3,11.815641941875928
2009,V Kohli,13,15.0,69.54170447982855,12.923076923076923,11,19.340247048555742
2009,V Kohli,14,13.0,66.99512062889688,12.785714285714286,50,16.307087112247345
2009,V Kohli,15,22.4,88.06654920032545,15.266666666666667,2,18.334238333332525
2009,V Kohli,16,20.8,89.63517665130584,14.4375,22,18.242192741508187
2009,V Kohli,17,17.6,83.4523809523811,14.882352941176473,19,17.508313368488075
