season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs
2022,SS Iyer,99,20.6,103.7719298245616,27.57575757575757,50
2024,SS Iyer,100,22.2,115.0000000000002,27.8,0
2024,SS Iyer,101,15.4,95.0000000000002,27.524752475247524,39
2024,SS Iyer,102,22.0,114.16666666666688,27.637254901960784,18
2024,SS Iyer,103,24.4,131.8939393939396,27.54368932038835,34
2024,SS Iyer,104,28.2,119.16666666666686,27.60576923076923,38
2024,SS Iyer,105,25.8,103.5077519379847,27.704761904761902,11
2024,SS Iyer,106,28.0,134.9363233665561,27.547169811320757,50
2024,SS Iyer,107,30.2,129.46335039358314,27.757009345794398,28
2024,SS Iyer,108,32.2,152.73607766631042,27.75925925925926,33
2024,SS Iyer,109,32.0,160.82566923416286,27.807339449541285,6
2024,SS Iyer,110,25.6,173.1512506295117,27.60909090909091,23
2024,SS Iyer,111,28.0,167.2782347564958,27.56756756756757,7
2024,SS Iyer,112,19.4,152.97848045674152,27.383928571428573,58
2024,SS Iyer,113,25.4,145.31181379007484,27.654867256637168,6
2023,SS Prabhudessai,5,13.4,101.12842712842732,13.4,19
2023,SS Prabhudessai,6,10.4,90.49350649350669,14.333333333333334,0
2023,SS Prabhudessai,7,9.2,66.49350649350667,12.285714285714286,10
2023,SS Prabhudessai,8,9.2,68.71572871572891,12.0,6
2024,SS Prabhudessai,9,7.4,72.22222222222241,11.333333333333334,24
2009/10,SS Tiwary,5,7.8,120.66666666666686,7.8,53
2009/10,SS Tiwary,6,15.0,117.84313725490216,15.333333333333334,61
2009/10,SS Tiwary,7,25.4,131.12518853695343,21.857142857142858,25
2009/10,SS Tiwary,8,29.6,128.26804567981057,22.25,30
2009/10,SS Tiwary,9,34.4,123.26804567981056,23.11111111111111,2
2009/10,SS Tiwary,10,34.2,124.6013790131439,21.0,4
2009/10,SS Tiwary,11,24.4,120.09157509157528,19.454545454545453,31
2009/10,SS Tiwary,12,18.4,114.64285714285734,20.416666666666668,44
2009/10,SS Tiwary,13,22.2,115.97619047619068,22.23076923076923,14
2009/10,SS Tiwary,14,19.0,104.309523809524,21.642857142857142,4
2009/10,SS Tiwary,15,19.4,106.97619047619068,20.466666666666665,15
2009/10,SS Tiwary,16,21.6,107.58225108225126,20.125,38
2009/10,SS Tiwary,17,23.0,108.89177489177509,21.176470588235293,46
2009/10,SS Tiwary,18,23.4,107.9594440647074,22.55555555555556,52
2009/10,SS Tiwary,19,31.0,128.17449782814828,24.105263157894736,0
2011,SS Tiwary,20,30.2,112.17449782814826,22.9,26
2011,SS Tiwary,21,32.4,105.701770555421,23.047619047619047,16
2011,SS Tiwary,22,28.0,107.64982250347292,22.727272727272727,7
2011,SS Tiwary,23,20.2,97.43929618768348,22.043478260869566,14
2011,SS Tiwary,24,12.6,83.89090909090928,21.70833333333333,18
2011,SS Tiwary,25,16.2,101.89090909090928,21.56,14
2011,SS Tiwary,26,13.8,116.09090909090928,21.26923076923077,13
2011,SS Tiwary,27,13.2,115.88888888888908,20.96296296296296,1
2011,SS Tiwary,28,12.0,105.88888888888908,20.25,6
2011,SS Tiwary,29,10.4,94.46031746031764,19.75862068965517,13
2011,SS Tiwary,30,9.4,85.74603174603193,19.53333333333333,9
2011,SS Tiwary,31,8.4,80.74603174603192,19.193548387096776,8
2011,SS Tiwary,32,7.4,65.19047619047636,18.84375,42
2012,SS Tiwary,33,15.6,85.89635854341755,19.545454545454547,1
2012,SS Tiwary,34,14.6,83.99159663865564,19.0,18
2012,SS Tiwary,35,15.6,92.70588235294136,18.97142857142857,8
2012,SS Tiwary,36,15.4,89.37254901960802,18.666666666666668,17
2012,SS Tiwary,37,17.2,97.28921568627467,18.62162162162162,36
2012,SS Tiwary,38,16.0,103.88768115942044,19.07894736842105,4
2012,SS Tiwary,39,16.6,108.64958592132524,18.692307692307693,19
2012,SS Tiwary,40,16.8,107.17132505176,18.7,1
2012,SS Tiwary,41,15.4,100.50465838509336,18.26829268292683,36
2012,SS Tiwary,42,19.2,103.25465838509336,18.69047619047619,21
2012,SS Tiwary,43,16.2,96.65619291194756,18.74418604651163,30
2013,SS Tiwary,44,21.4,107.44984370559835,19.0,25
2013,SS Tiwary,45,22.6,107.59477124183029,19.133333333333333,2
2013,SS Tiwary,46,22.8,107.59477124183029,18.76086956521739,21
2013,SS Tiwary,47,19.8,103.59477124183029,18.80851063829787,8
2013,SS Tiwary,48,17.2,96.66666666666686,18.58333333333333,52
2013,SS Tiwary,49,21.6,96.1111111111113,19.26530612244898,1
2015,SS Tiwary,50,16.8,86.11111111111128,18.9,24
2015,SS Tiwary,51,21.2,96.11111111111128,19.0,5
2015,SS Tiwary,52,18.0,96.11111111111128,18.73076923076923,28
2015,SS Tiwary,53,22.0,113.33333333333351,18.90566037735849,13
2015,SS Tiwary,54,14.2,115.30303030303048,18.796296296296298,26
2015,SS Tiwary,55,19.2,128.63636363636382,18.92727272727273,13
2016,SS Tiwary,56,17.0,127.5252525252527,18.821428571428573,1
2016,SS Tiwary,57,16.2,117.5252525252527,18.50877192982456,57
2016,SS Tiwary,58,22.0,106.2752525252527,19.17241379310345,21
2016,SS Tiwary,59,23.6,105.9722222222224,19.203389830508478,52
2016,SS Tiwary,60,28.8,110.1582687338503,19.75,9
2016,SS Tiwary,61,28.0,99.26937984496142,19.57377049180328,13
2016,SS Tiwary,62,30.4,110.93604651162808,19.467741935483872,17
2017,SS Tiwary,63,22.4,108.43604651162808,19.428571428571427,52
2020/21,SS Tiwary,64,28.6,107.71140883046868,19.9375,42
2020/21,SS Tiwary,65,26.6,110.62213651238916,20.27692307692308,1
2020/21,SS Tiwary,66,25.0,99.2888031790558,19.984848484848484,5
2020/21,SS Tiwary,67,23.4,90.12213651238916,19.761194029850746,21
2020/21,SS Tiwary,68,24.2,98.87213651238916,19.779411764705884,34
2021,SS Tiwary,69,20.6,103.46344086021524,19.98550724637681,5
2021,SS Tiwary,70,13.2,126.36666666666684,19.77142857142857,45
2021,SS Tiwary,71,22.0,144.0243243243245,20.12676056338028,50
2021,SS Tiwary,72,31.0,155.91456822676355,20.541666666666668,15
2007/08,ST Jayasuriya,5,17.2,121.96029716234338,17.2,34
2007/08,ST Jayasuriya,6,18.2,130.34265010351984,20.0,18
2007/08,ST Jayasuriya,7,17.8,115.00931677018652,19.714285714285715,54
2007/08,ST Jayasuriya,8,28.4,139.84448160535135,24.0,114
2007/08,ST Jayasuriya,9,47.6,167.2111756168362,34.0,48
2007/08,ST Jayasuriya,10,53.6,176.92546133112188,35.4,36
2007/08,ST Jayasuriya,11,54.0,179.42546133112188,35.45454545454545,20
2007/08,ST Jayasuriya,12,54.4,188.0921279977885,34.166666666666664,66
2007/08,ST Jayasuriya,13,56.8,189.73315363881417,36.61538461538461,38
2009,ST Jayasuriya,14,41.6,166.20146520146537,36.71428571428572,26
2009,ST Jayasuriya,15,37.2,146.48717948717967,36.0,1
2009,ST Jayasuriya,16,30.2,103.70940170940187,33.8125,52
2009,ST Jayasuriya,17,36.6,108.55788655788676,34.88235294117647,0
2009,ST Jayasuriya,18,23.4,79.22455322455342,32.94444444444444,6
2009,ST Jayasuriya,19,17.0,73.07070707070724,31.526315789473685,52
2009,ST Jayasuriya,20,22.2,70.70707070707088,32.55,5
2009,ST Jayasuriya,21,23.0,82.77056277056296,31.23809523809524,29
2009,ST Jayasuriya,22,18.4,70.58874458874477,31.13636363636364,4
2009,ST Jayasuriya,23,19.2,80.58874458874477,29.956521739130437,16
2009,ST Jayasuriya,24,21.2,81.80086580086598,29.375,30
2009,ST Jayasuriya,25,16.8,91.49783549783568,29.4,0
2009/10,ST Jayasuriya,26,15.8,77.21212121212139,28.26923076923077,23
2009/10,ST Jayasuriya,27,14.6,88.54545454545473,28.074074074074076,7
2009/10,ST Jayasuriya,28,15.2,91.27272727272744,27.321428571428573,2
2009/10,ST Jayasuriya,29,12.4,83.39393939393958,26.448275862068964,1
2012,STR Binny,5,13.0,98.05263157894754,13.0,27
2012,STR Binny,6,16.8,93.05263157894754,15.333333333333334,6
2012,STR Binny,7,12.0,92.05263157894754,14.0,7
2012,STR Binny,8,12.0,89.55263157894754,13.125,30
2013,STR Binny,9,14.0,103.794117647059,15.0,40
2013,STR Binny,10,22.0,143.794117647059,17.5,14
2013,STR Binny,11,19.4,142.24866310160445,17.181818181818183,1
2013,STR Binny,12,18.4,122.24866310160446,15.833333333333334,0
2013,STR Binny,13,17.0,104.74866310160446,14.615384615384617,4
2013,STR Binny,14,11.8,89.45454545454564,13.857142857142858,33
2013,STR Binny,15,10.4,82.45454545454564,15.133333333333333,36
2013,STR Binny,16,14.8,88.30434782608714,16.4375,9
2013,STR Binny,17,16.4,102.30434782608714,16.0,6
2013,STR Binny,18,17.6,142.30434782608714,15.444444444444445,3
2013,STR Binny,19,17.4,134.30434782608714,14.789473684210526,32
2013,STR Binny,20,17.2,150.53511705685636,15.65,41
2013,STR Binny,21,18.2,153.39743589743608,16.857142857142858,37
2013,STR Binny,22,23.8,160.06410256410277,17.772727272727273,8
2013,STR Binny,23,24.2,140.06410256410277,17.347826086956523,2
2013,STR Binny,24,24.0,134.73076923076945,16.708333333333332,27
2014,STR Binny,25,23.0,115.50000000000018,17.12,48
2014,STR Binny,26,24.4,111.33333333333351,18.307692307692307,12
2014,STR Binny,27,19.4,116.66666666666684,18.074074074074076,8
2014,STR Binny,28,19.4,111.2121212121214,17.714285714285715,0
2014,STR Binny,29,19.0,104.54545454545472,17.103448275862068,11
2014,STR Binny,30,15.8,98.98989898989916,16.9,12
2014,STR Binny,31,8.6,81.6214779372676,16.741935483870968,1
2014,STR Binny,32,6.4,61.62147793726759,16.25,22
2014,STR Binny,33,9.2,72.95837633298952,16.424242424242426,0
2014,STR Binny,34,9.2,72.95837633298952,15.941176470588236,2
2014,STR Binny,35,7.4,52.51393188854506,15.542857142857144,7
2015,STR Binny,36,6.4,52.60962566844938,15.305555555555555,13
2015,STR Binny,37,8.8,56.29383619476516,15.243243243243244,1
2015,STR Binny,38,4.6,40.4114832535887,14.86842105263158,16
2015,STR Binny,39,7.8,63.26862611073155,14.897435897435898,12
2015,STR Binny,40,9.8,119.26862611073156,14.825,20
2015,STR Binny,41,12.4,126.5413533834588,14.951219512195122,9
2015,STR Binny,42,11.6,142.85714285714303,14.80952380952381,3
2015,STR Binny,43,12.0,152.85714285714303,14.534883720930232,0
2016,STR Binny,44,8.8,130.00000000000017,14.204545454545457,1
2016,STR Binny,45,6.6,80.00000000000018,13.911111111111111,16
2016,STR Binny,46,5.8,140.00000000000017,13.956521739130435,16
2016,STR Binny,47,7.2,136.66666666666683,14.0,21
2016,STR Binny,48,10.8,142.91666666666683,14.145833333333334,9
2017,STR Binny,49,12.6,168.63095238095258,14.040816326530612,11
2017,STR Binny,50,14.6,180.63095238095255,13.98,16
2017,STR Binny,51,14.6,117.47305764411048,14.019607843137257,18
2017,STR Binny,52,15.0,108.80639097744378,14.096153846153848,6
2017,STR Binny,53,12.0,112.55639097744378,13.943396226415096,18
2017,STR Binny,54,13.8,131.8421052631581,14.01851851851852,8
2017,STR Binny,55,13.2,127.61988304093586,13.909090909090908,1
2018,STR Binny,56,10.2,113.63492063492085,13.678571428571429,10
2018,STR Binny,57,8.6,120.6349206349208,13.614035087719298,11
2018,STR Binny,58,9.6,122.06349206349223,13.56896551724138,22
2018,STR Binny,59,10.4,102.94584500466873,13.71186440677966,1
2018,STR Binny,60,9.0,90.16806722689094,13.5,0
2019,STR Binny,61,8.8,87.31092436974808,13.278688524590164,33
2019,STR Binny,62,13.4,122.3109243697481,13.596774193548388,7
2019,STR Binny,63,12.6,125.88235294117666,13.492063492063492,19
2019,STR Binny,64,12.0,127.14285714285734,13.578125,11
2019,STR Binny,65,14.0,140.47619047619065,13.538461538461538,0
2013,SV Samson,5,37.4,137.51866490996946,37.4,0
2013,SV Samson,6,32.0,114.04040404040424,31.166666666666668,4
2013,SV Samson,7,20.2,104.04040404040424,27.285714285714285,5
2013,SV Samson,8,13.2,96.10389610389628,24.5,10
2013,SV Samson,9,13.2,72.29437229437248,22.88888888888889,0
2014,SV Samson,10,3.8,43.80952380952399,20.6,3
2014,SV Samson,11,4.4,50.47619047619066,19.0,52
2014,SV Samson,12,14.0,61.0644257703083,21.75,16
2014,SV Samson,13,16.2,66.77871148459401,21.307692307692307,2
2014,SV Samson,14,14.6,63.921568627451165,19.928571428571427,20
2014,SV Samson,15,18.6,83.92156862745117,19.933333333333334,34
2014,SV Samson,16,24.8,100.70317782285346,20.8125,37
2014,SV Samson,17,21.8,93.2399425287358,21.764705882352946,16
2014,SV Samson,18,21.8,92.0634719405005,21.444444444444443,13
2014,SV Samson,19,24.0,117.89680527383383,21.0,40
2014,SV Samson,20,28.0,127.52643490346348,21.95,2
2014,SV Samson,21,21.6,112.07815904139451,21.0,30
2014,SV Samson,22,20.2,109.64281421380832,21.40909090909091,74
2015,SV Samson,23,31.8,121.65261813537695,23.695652173913043,5
2015,SV Samson,24,30.2,105.8192848020436,22.916666666666668,11
2015,SV Samson,25,24.4,94.5229885057473,22.44,17
2015,SV Samson,26,27.4,107.77298850574728,22.23076923076923,26
2015,SV Samson,27,26.6,103.8575268817206,22.37037037037037,5
2015,SV Samson,28,12.8,123.02419354838727,21.75,4
2015,SV Samson,29,12.6,117.78609831029203,21.13793103448276,76
2015,SV Samson,30,25.6,131.79319050887358,22.966666666666665,21
2015,SV Samson,31,26.4,152.54319050887358,22.90322580645161,26
2015,SV Samson,32,26.4,164.6578858493754,23.0,8
2015,SV Samson,33,27.0,132.43566362715316,22.545454545454547,5
2016,SV Samson,34,27.2,133.50709219858174,22.029411764705884,15
2016,SV Samson,35,15.0,124.24358974358992,21.82857142857143,33
2016,SV Samson,36,17.4,102.24358974358992,22.13888888888889,9
2016,SV Samson,37,14.0,86.2118437118439,21.783783783783782,60
2016,SV Samson,38,24.4,91.963477698772,22.789473684210527,1
2016,SV Samson,39,23.6,82.79681103210534,22.23076923076923,15
2016,SV Samson,40,23.6,78.46988795518226,22.05,19
2016,SV Samson,41,20.8,87.70065718595148,21.97560975609756,20
2016,SV Samson,42,23.0,98.37292609351452,21.928571428571427,49
2016,SV Samson,43,20.8,102.84351432880862,22.55813953488372,34
2016,SV Samson,44,27.4,124.69536618066049,22.818181818181817,6
2016,SV Samson,45,25.6,116.8544570897514,22.444444444444443,10
2016,SV Samson,46,23.8,103.00830324359754,22.17391304347826,3
2016,SV Samson,47,20.4,94.47889147889164,21.76595744680851,17
2017,SV Samson,48,14.0,94.812224812225,21.666666666666668,13
2017,SV Samson,49,9.8,91.29370629370648,21.489795918367346,102
2017,SV Samson,50,29.0,112.25961538461556,23.1,19
2017,SV Samson,51,30.8,117.98611111111131,23.01960784313725,39
2017,SV Samson,52,38.0,134.1861111111113,23.32692307692308,42
2017,SV Samson,53,43.0,131.30732323232343,23.67924528301887,9
2017,SV Samson,54,42.2,139.64065656565677,23.40740740740741,60
2017,SV Samson,55,33.8,139.3446039340778,24.072727272727278,5
2017,SV Samson,56,31.0,124.90015948963335,23.732142857142858,24
2017,SV Samson,57,28.0,118.9633173843702,23.73684210526316,61
2017,SV Samson,58,31.8,132.86361063950216,24.379310344827587,0
2017,SV Samson,59,30.0,102.86361063950216,23.966101694915253,10
2017,SV Samson,60,20.0,99.85609184250968,23.73333333333333,2
2017,SV Samson,61,19.4,103.189425175843,23.37704918032787,0
2018,SV Samson,62,14.6,77.92626728110618,23.0,49
2018,SV Samson,63,12.2,61.36212624584736,23.41269841269841,37
2018,SV Samson,64,19.6,94.998489882211,23.625,92
2018,SV Samson,65,36.0,106.42706131078242,24.67692307692308,7
2018,SV Samson,66,37.0,113.92706131078242,24.40909090909091,2
2018,SV Samson,67,37.4,127.26039464411572,24.074626865671643,52
2018,SV Samson,68,38.0,130.46969696969714,24.485294117647054,40
2018,SV Samson,69,38.6,123.50000000000018,24.71014492753623,3
2018,SV Samson,70,20.8,95.50000000000018,24.4,28
2018,SV Samson,71,25.0,102.3478260869567,24.450704225352112,22
2018,SV Samson,72,29.0,113.45893719806782,24.416666666666668,21
2018,SV Samson,73,22.8,105.71980676328522,24.36986301369863,26
2018,SV Samson,74,20.0,113.71980676328522,24.39189189189189,12
2018,SV Samson,75,21.8,125.71980676328522,24.226666666666667,0
2018,SV Samson,76,16.2,101.37198067632868,23.907894736842103,50
2019,SV Samson,77,21.8,103.24332570556844,24.246753246753247,30
2019,SV Samson,78,23.6,108.98245614035106,24.32051282051282,102
2019,SV Samson,79,38.8,110.10526315789494,25.303797468354432,8
2019,SV Samson,80,38.0,102.10526315789492,25.0875,6
2019,SV Samson,81,39.2,122.10526315789494,24.85185185185185,31
2019,SV Samson,82,35.4,118.75243664717368,24.92682926829268,27
2019,SV Samson,83,34.8,119.29789119262824,24.951807228915666,35
2019,SV Samson,84,21.4,120.35052277157558,25.071428571428573,22
2019,SV Samson,85,24.2,133.6838561049089,25.03529411764706,48
2019,SV Samson,86,32.6,141.11242753348034,25.302325581395348,28
2019,SV Samson,87,32.0,161.22638764744048,25.33333333333333,5
2020/21,SV Samson,88,27.6,147.79204421309703,25.102272727272727,74
2020/21,SV Samson,89,35.4,157.19993894993914,25.651685393258425,5
2020/21,SV Samson,90,32.0,138.9777167277169,25.42222222222222,8
2020/21,SV Samson,91,24.0,129.32692307692326,25.23076923076923,26
2020/21,SV Samson,92,23.6,107.05000000000018,25.23913043478261,0
2020/21,SV Samson,93,22.6,95.93888888888908,24.967741935483872,4
2020/21,SV Samson,94,8.6,76.35555555555574,24.74468085106383,36
2020/21,SV Samson,95,14.8,92.93675213675232,24.86315789473684,9
2020/21,SV Samson,96,15.0,105.15897435897456,24.697916666666668,85
2020/21,SV Samson,97,26.8,122.99533799533818,25.31958762886598,1
2020/21,SV Samson,98,27.0,127.99533799533818,25.071428571428573,0
2020/21,SV Samson,99,26.2,101.3286713286715,24.818181818181817,48
2020/21,SV Samson,100,28.6,112.03636363636384,25.05,54
2020/21,SV Samson,101,37.6,112.89350649350668,25.33663366336633,25
2021,SV Samson,102,25.6,102.03492063492082,25.33333333333333,119
2021,SV Samson,103,49.2,133.09552669552687,26.24271844660194,4
2021,SV Samson,104,50.0,159.76219336219356,26.028846153846157,1
2021,SV Samson,105,40.6,125.36219336219357,25.79047619047619,21
2021,SV Samson,106,34.0,116.61031366294542,25.745283018867923,42
2021,SV Samson,107,37.4,107.92344497607674,25.897196261682243,42
2021,SV Samson,108,22.0,101.86283891547068,26.046296296296298,48
2021,SV Samson,109,30.8,102.62474367737543,26.24770642201835,28
2021,SV Samson,110,36.2,121.95807701070878,26.26363636363636,3
2021,SV Samson,111,32.6,108.4242424242426,26.054054054054053,70
2021,SV Samson,112,38.2,113.47126436781627,26.446428571428573,82
2021,SV Samson,113,46.2,111.2678745373078,26.938053097345133,19
2021,SV Samson,114,40.4,109.17263644206972,26.86842105263158,1
2021,SV Samson,115,35.0,90.83930310873636,26.643478260869564,4
2022,SV Samson,116,35.2,98.2678745373078,26.448275862068964,55
2022,SV Samson,117,32.2,112.06097798558366,26.692307692307693,30
2022,SV Samson,118,21.8,112.83579638752072,26.720338983050848,8
2022,SV Samson,119,19.6,107.50246305418736,26.563025210084035,13
2022,SV Samson,120,22.0,124.16912972085404,26.45,11
2022,SV Samson,121,23.4,128.16912972085404,26.322314049586776,38
2022,SV Samson,122,20.0,128.2380952380954,26.418032786885245,46
2022,SV Samson,123,23.2,141.48484848484867,26.577235772357724,27
2022,SV Samson,124,27.0,146.0303030303032,26.580645161290324,16
2022,SV Samson,125,27.6,170.07792207792224,26.496,54
2022,SV Samson,126,36.2,171.67792207792223,26.714285714285715,23
2022,SV Samson,127,33.2,172.0112554112556,26.68503937007874,6
2022,SV Samson,128,25.2,160.19307359307376,26.5234375,32
2022,SV Samson,129,26.2,161.24761904761922,26.565891472868216,15
2022,SV Samson,130,26.0,130.53333333333353,26.476923076923075,47
2022,SV Samson,131,24.6,145.08717948717967,26.633587786259543,23
2022,SV Samson,132,24.6,128.65860805860822,26.60606060606061,14
2023,SV Samson,133,26.2,124.1131535131537,26.51127819548872,55
2023,SV Samson,134,30.8,131.84648684648704,26.72388059701493,42
2023,SV Samson,135,36.2,149.15417915417933,26.83703703703704,0
2023,SV Samson,136,26.8,113.0003330003332,26.639705882352946,0
2023,SV Samson,137,22.2,91.09557109557127,26.445255474452555,60
2023,SV Samson,138,31.4,103.14102564102583,26.68840579710145,2
2023,SV Samson,139,20.8,79.80769230769249,26.510791366906474,22
2023,SV Samson,140,16.8,76.83333333333351,26.478571428571428,17
2023,SV Samson,141,20.2,95.7222222222224,26.411347517730498,14
2023,SV Samson,142,23.0,121.17676767676784,26.323943661971832,30
2023,SV Samson,143,17.0,113.67676767676784,26.34965034965035,66
2023,SV Samson,144,29.8,138.41360978203102,26.625,48
2023,SV Samson,145,35.0,142.18372472455977,26.77241379310345,4
2023,SV Samson,146,32.4,139.29483583567088,26.616438356164384,2
2024,SV Samson,147,30.0,127.17362371445874,26.448979591836736,82
2024,SV Samson,148,40.4,128.11701994087383,26.824324324324323,15
2024,SV Samson,149,30.2,113.38017783561068,26.74496644295302,12
2024,SV Samson,150,23.0,100.2767295597486,26.64666666666667,69
2024,SV Samson,151,36.0,116.36975281556256,26.927152317880797,68
2024,SV Samson,152,49.2,134.66432645897345,27.19736842105263,18
2024,SV Samson,153,36.4,129.43521594684404,27.137254901960784,12
2024,SV Samson,154,35.8,139.43521594684404,27.03896103896104,38
2024,SV Samson,155,41.0,146.57807308970118,27.10967741935484,71
2024,SV Samson,156,41.4,155.0564784053158,27.39102564102564,0
2024,SV Samson,157,27.8,123.4285714285716,27.21656050955414,86
2024,SV Samson,158,41.4,130.79120879120896,27.588607594936708,15
2024,SV Samson,159,42.0,115.79120879120896,27.50943396226415,18
2024,SV Samson,160,38.0,112.64835164835183,27.45,17
2024,SV Samson,161,27.2,96.36263736263754,27.385093167701864,10
2017,SW Billings,5,22.6,112.98245614035103,22.6,24
2017,SW Billings,6,16.6,106.48090815273495,22.83333333333333,55
2017,SW Billings,7,22.8,105.07488232777082,27.428571428571427,21
2017,SW Billings,8,25.8,116.44743134737868,26.625,13
2017,SW Billings,9,27.6,132.00298690293425,25.11111111111111,0
2018,SW Billings,10,22.6,105.68719742925,22.6,56
2018,SW Billings,11,29.0,129.11969170842622,25.63636363636364,9
2018,SW Billings,12,19.8,124.79042341574328,24.25,3
2018,SW Billings,13,16.2,108.6559696342307,22.615384615384617,9
2018,SW Billings,14,15.4,105.48136645962752,21.642857142857142,3
2018,SW Billings,15,16.0,117.48136645962752,20.4,27
2018,SW Billings,16,10.2,93.33116883116902,20.8125,1
2018,SW Billings,17,8.6,74.83116883116902,19.647058823529413,0
2019,SW Billings,18,8.0,66.25974025974045,18.55555555555556,0
2022,SW Billings,19,6.2,40.54545454545473,17.57894736842105,25
2022,SW Billings,20,10.6,51.27272727272746,17.95,14
2022,SW Billings,21,8.0,45.39393939393957,17.761904761904763,24
2022,SW Billings,22,12.6,62.26350461133088,18.045454545454547,17
2022,SW Billings,23,16.0,90.5968379446642,18.0,15
2022,SW Billings,24,19.0,123.93017127799756,17.875,4
2022,SW Billings,25,14.8,117.20289855072484,17.32,34
2022,SW Billings,26,18.8,120.47171575502593,17.96153846153846,36
2016,Sachin Baby,5,20.8,137.62884516916793,20.8,0
2016,Sachin Baby,6,20.2,129.05741659773935,17.333333333333332,18
2017,Sachin Baby,7,18.4,131.30741659773935,17.428571428571427,1
2017,Sachin Baby,8,15.4,102.41852770885048,15.375,2
2017,Sachin Baby,9,9.2,91.12820512820532,13.88888888888889,12
2021,Sachin Baby,10,6.6,76.66666666666686,13.7,7
2007/08,Salman Butt,5,29.0,101.33029381965572,29.0,24
2007/08,Salman Butt,6,32.4,105.64847563783754,28.166666666666668,24
2016,Sandeep Sharma,5,2.2,48.555555555555735,2.2,1
2016,Sandeep Sharma,6,2.4,58.555555555555735,2.0,1
2016,Sandeep Sharma,7,2.2,70.55555555555574,1.8571428571428568,1
2016,Sandeep Sharma,8,2.2,85.55555555555574,1.75,5
2017,Sandeep Sharma,9,3.0,85.55555555555574,2.111111111111111,2
2017,Sandeep Sharma,10,2.0,90.00000000000018,2.1,5
2018,Sandeep Sharma,11,2.8,100.0,2.363636363636364,0
2018,Sandeep Sharma,12,2.6,80.00000000000018,2.1666666666666665,0
2018,Sandeep Sharma,13,2.4,60.000000000000185,2.0,0
2019,Sandeep Sharma,14,1.4,40.000000000000185,1.8571428571428568,5
2019,Sandeep Sharma,15,2.0,70.00000000000018,2.066666666666667,1
2020/21,Sandeep Sharma,16,1.2,60.000000000000185,2.0,0
2020/21,Sandeep Sharma,17,1.2,60.000000000000185,1.8823529411764703,1
2020/21,Sandeep Sharma,18,1.4,70.00000000000018,1.8333333333333333,9
2020/21,Sandeep Sharma,19,3.2,100.00000000000018,2.210526315789474,0
2020/21,Sandeep Sharma,20,2.2,50.000000000000185,2.1,2
2021,Sandeep Sharma,21,2.4,50.000000000000185,2.095238095238096,8
2021,Sandeep Sharma,22,4.0,76.66666666666684,2.363636363636364,0
2023,Sandeep Sharma,23,3.8,66.66666666666684,2.260869565217391,2
2023,Sandeep Sharma,24,2.4,43.33333333333351,2.25,0
2021,Shahbaz Ahmed,5,6.4,109.2121212121214,6.4,14
2021,Shahbaz Ahmed,6,9.0,120.32323232323252,7.666666666666667,1
2021,Shahbaz Ahmed,7,9.0,120.32323232323247,6.714285714285714,13
2022,Shahbaz Ahmed,8,8.8,109.65656565656585,7.5,27
2022,Shahbaz Ahmed,9,12.6,120.825396825397,9.666666666666666,45
2022,Shahbaz Ahmed,10,20.0,112.96825396825416,13.2,41
2022,Shahbaz Ahmed,11,25.4,109.19047619047636,15.727272727272728,32
2022,Shahbaz Ahmed,12,31.6,128.1238095238097,17.083333333333332,26
2022,Shahbaz Ahmed,13,34.2,131.59047619047638,17.76923076923077,7
2022,Shahbaz Ahmed,14,30.2,116.64542124542145,17.0,17
2022,Shahbaz Ahmed,15,24.6,97.09515669515687,17.0,2
2022,Shahbaz Ahmed,16,16.8,89.76182336182356,16.0625,1
2022,Shahbaz Ahmed,17,10.6,74.16182336182355,15.176470588235292,9
2022,Shahbaz Ahmed,18,7.2,66.21896621896641,14.833333333333334,12
2023,Shahbaz Ahmed,19,8.2,79.44973544973564,14.68421052631579,1
2023,Shahbaz Ahmed,20,5.0,70.85714285714303,14.0,20
2023,Shahbaz Ahmed,21,8.6,79.4285714285716,14.285714285714286,12
2023,Shahbaz Ahmed,22,10.8,93.4285714285716,14.181818181818182,5
2023,Shahbaz Ahmed,23,10.0,113.90476190476208,13.782608695652174,2
2023,Shahbaz Ahmed,24,8.0,99.90476190476208,13.291666666666666,2
2024,Shahbaz Ahmed,25,8.2,103.90476190476208,12.84,16
2024,Shahbaz Ahmed,26,7.4,139.3333333333335,12.961538461538462,22
2024,Shahbaz Ahmed,27,9.4,137.3333333333335,13.296296296296296,18
2024,Shahbaz Ahmed,28,12.0,122.9473684210528,13.464285714285714,14
2024,Shahbaz Ahmed,29,14.4,147.9473684210528,13.482758620689657,59
2024,Shahbaz Ahmed,30,25.8,180.6370235934666,15.0,40
2024,Shahbaz Ahmed,31,30.6,137.14984410628713,15.806451612903226,7
2024,Shahbaz Ahmed,32,27.6,143.14984410628708,15.53125,10
2024,Shahbaz Ahmed,33,26.0,140.86914235190113,15.363636363636363,3
2024,Shahbaz Ahmed,34,23.8,115.86914235190112,15.0,0
2024,Shahbaz Ahmed,35,12.0,75.17948717948734,14.571428571428571,18
2024,Shahbaz Ahmed,36,7.6,71.0303030303032,14.666666666666666,8
2007/08,Shahid Afridi,5,9.2,166.19047619047635,9.2,33
