match_id,date,player,team,opponent,venue,city,season,runs,balls_faced,boundaries,got_out,innings,strike_rate,batting_first,target_runs,target_balls_faced,target_strike_rate,next_opponent,next_venue,runs_last_3,runs_last_5,runs_last_10,balls_faced_last_3,balls_faced_last_5,balls_faced_last_10,strike_rate_last_3,strike_rate_last_5,strike_rate_last_10,boundaries_last_3,boundaries_last_5,boundaries_last_10,career_runs,career_matches,career_avg_runs,career_total_balls,career_strike_rate,career_boundaries,career_boundary_percentage,career_dismissals,venue_runs_avg,venue_strike_rate_avg,venue_matches_played,venue_familiar,vs_opponent_runs_avg,vs_opponent_strike_rate_avg,vs_opponent_matches,is_home_match,days_since_last_match,season_matches,form_indicator,performance_trend,runs_std_last_10,consistency_score,boundary_dependency,momentum_score,experience_level
733989,2014-05-08,KK Nair,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Ahmedabad,2014,12,9,3,1,2,133.33333333333331,0,56.0,39.0,143.5897435897436,Royal Challengers Bangalore,M Chinnaswamy Stadium,39.333333333333336,27.0,22.5,30.0,22.2,19.0,97.23809523809524,91.67619047619048,76.3968253968254,5.0,3.0,2.5,135.0,6,22.5,114.0,118.42105263157892,15.0,13.157894736842104,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.0,4,4.5,16.833333333333336,29.575327555244424,0.0,1.0,32.266666666666666,rookie
733999,2014-05-11,KK Nair,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2014,56,39,8,1,2,143.5897435897436,0,8.0,11.0,72.72727272727273,Chennai Super Kings,JSCA International Stadium Complex,43.0,27.6,21.0,31.33333333333333,22.2,17.571428571428573,135.015873015873,98.34285714285711,84.53061224489795,6.0,3.6,2.571428571428572,147.0,7,21.0,123.0,119.5121951219512,18.0,14.634146341463412,7.0,61.0,160.5263157894737,1.0,0,73.0,146.0,1.0,0,3.0,5,6.600000000000001,22.0,27.28858125052797,0.0,0.5714285714285714,33.980000000000004,rookie
734003,2014-05-13,KK Nair,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,Ranchi,2014,8,11,1,1,1,72.72727272727273,1,19.0,14.0,135.71428571428572,Delhi Daredevils,"Sardar Patel Stadium, Motera",37.333333333333336,37.2,25.375,27.666666666666668,27.6,20.25,134.21245421245422,113.72747252747254,91.91300366300366,5.333333333333333,5.2,3.25,203.0,8,25.375,162.0,125.30864197530865,26.0,16.049382716049383,8.0,32.5,100.26315789473684,2.0,0,46.0,140.85714285714286,2.0,0,2.0,6,11.825000000000005,11.958333333333336,28.13202293269565,0.0,0.5,34.90166666666667,rookie
734011,2014-05-15,KK Nair,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Ahmedabad,2014,19,14,2,1,1,135.71428571428572,1,48.0,24.0,200.0,Mumbai Indians,"Sardar Patel Stadium, Motera",25.33333333333333,38.6,23.444444444444443,19.666666666666668,28.8,19.22222222222222,116.55011655011656,124.27292707292708,89.78125578125578,4.0,5.4,3.0,211.0,9,23.444444444444443,173.0,121.96531791907516,27.0,15.606936416184972,9.0,0.0,0.0,0.0,0,37.333333333333336,149.46031746031747,3.0,0,2.0,7,15.15555555555556,1.8888888888888893,26.944902630697666,0.0,0.42105263157894735,28.93555555555556,rookie
734017,2014-05-19,KK Nair,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Ahmedabad,2014,48,24,7,1,2,200.0,0,11.0,6.0,183.3333333333333,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",27.666666666666668,27.8,23.0,21.33333333333333,21.6,18.7,117.34376734376735,122.21578421578424,94.37455877455878,3.6666666666666665,3.8,2.9,230.0,10,23.0,187.0,122.99465240641712,29.0,15.508021390374331,10.0,0.0,0.0,0.0,0,43.25,152.2268170426065,4.0,0,4.0,8,4.800000000000001,4.666666666666668,25.442746183015178,0.0,0.5833333333333334,26.773333333333333,rookie
734033,2014-05-23,KK Nair,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2014,11,6,2,1,2,183.3333333333333,0,50.0,27.0,185.1851851851852,Mumbai Indians,Wankhede Stadium,25.0,28.6,27.8,16.333333333333332,19.4,20.8,136.14718614718615,137.07292707292706,114.37455877455878,3.333333333333333,4.2,3.6,278.0,11,25.27272727272728,211.0,131.75355450236967,36.0,17.061611374407583,11.0,1.0,20.0,1.0,0,44.6,152.08448393711552,5.0,0,4.0,9,3.327272727272728,-2.8000000000000007,25.14756449439985,0.0954113491223075,0.7272727272727273,26.64,rookie
734041,2014-05-25,KK Nair,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,Mumbai,2014,50,27,9,1,1,185.1851851851852,1,8.0,11.0,72.72727272727273,Kings XI Punjab,Maharashtra Cricket Association Stadium,26.0,28.4,28.0,14.666666666666666,18.8,20.5,173.015873015873,147.07292707292706,122.70789210789208,3.6666666666666665,4.0,3.8,289.0,12,24.08333333333333,217.0,133.17972350230414,38.0,17.51152073732719,12.0,4.5,60.0,2.0,0,0.0,0.0,0.0,0,2.0,10,4.316666666666666,-2.0,24.988886418655085,0.1075397707623183,0.72,27.12,rookie
829709,2015-04-10,KK Nair,Rajasthan Royals,Kings XI Punjab,Maharashtra Cricket Association Stadium,Pune,2015,8,11,1,1,1,72.72727272727273,1,20.0,12.0,166.66666666666669,Delhi Daredevils,Feroz Shah Kotla,36.333333333333336,27.2,32.2,19.0,16.4,22.0,189.5061728395061,155.39201539201537,134.55974395974394,6.0,4.2,4.7,339.0,13,26.07692307692308,244.0,138.9344262295082,47.0,19.262295081967213,13.0,0.0,0.0,0.0,0,9.0,128.57142857142858,1.0,0,90.0,0,1.1230769230769226,4.133333333333333,24.78261039071102,0.2303537145741919,0.5,32.766666666666666,rookie
829715,2015-04-12,KK Nair,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,Delhi,2015,20,12,3,1,2,166.66666666666669,0,1.0,5.0,20.0,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,23.0,27.2,32.9,14.666666666666666,16.4,22.6,147.08193041526374,155.39201539201537,139.83247123247122,4.0,4.2,4.8,347.0,14,24.785714285714285,255.0,136.07843137254903,48.0,18.823529411764707,14.0,1.0,33.33333333333333,1.0,0,10.5,118.83116883116884,2.0,0,2.0,1,2.4142857142857146,-9.9,23.88607218536452,0.2739795688339052,0.6,26.24,rookie
829727,2015-04-16,KK Nair,Rajasthan Royals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2015,1,5,0,1,2,20.0,0,1.0,1.0,100.0,Chennai Super Kings,"Sardar Patel Stadium, Motera",26.0,27.4,27.6,16.666666666666668,16.0,18.8,141.52637485970823,161.5824915824916,141.89913789913788,4.333333333333333,4.4,4.1,367.0,15,24.466666666666665,267.0,137.45318352059925,51.0,19.101123595505616,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,2,2.9333333333333336,-1.6000000000000014,19.471917100161345,0.294495757240531,0.0,26.74,rookie
829735,2015-04-19,KK Nair,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Ahmedabad,2015,1,1,0,0,2,100.0,0,25.0,13.0,192.30769230769232,Kings XI Punjab,"Sardar Patel Stadium, Motera",9.666666666666666,18.0,23.3,9.333333333333334,12.2,15.8,86.46464646464648,125.5824915824916,131.32770932770933,1.3333333333333333,3.0,3.6,368.0,16,23.0,272.0,135.29411764705884,51.0,18.75,16.0,3.0,37.5,1.0,0,0.0,0.0,0.0,0,3.0,3,-5.0,-13.633333333333336,20.18277593505028,0.133786440555782,0.0,14.893333333333333,rookie
829741,2015-04-21,KK Nair,Rajasthan Royals,Kings XI Punjab,"Sardar Patel Stadium, Motera",Ahmedabad,2015,25,13,3,1,1,192.30769230769232,1,16.0,14.0,114.28571428571428,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",7.333333333333333,16.0,22.2,6.0,11.2,15.0,95.55555555555556,108.91582491582494,127.994375994376,1.0,2.6,3.3,369.0,17,21.705882352941178,273.0,135.16483516483518,51.0,18.68131868131868,16.0,0.0,0.0,0.0,0,11.0,183.3333333333333,1.0,0,2.0,4,-5.7058823529411775,-14.866666666666667,21.143951065651542,0.0475697718174981,0.48,12.906666666666666,rookie
829749,2015-04-24,KK Nair,Rajasthan Royals,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",Ahmedabad,2015,16,14,1,0,1,114.28571428571428,1,7.0,6.0,116.66666666666669,Mumbai Indians,Wankhede Stadium,9.0,11.0,19.1,6.333333333333333,8.4,12.4,104.1025641025641,110.34032634032636,132.86617086617088,1.0,1.4,2.8,394.0,18,21.88888888888889,286.0,137.76223776223776,54.0,18.88111888111888,17.0,73.0,146.0,1.0,0,9.5,128.030303030303,2.0,0,3.0,5,-10.88888888888889,-10.1,17.615964981295306,0.0776981685185703,0.25,11.62,rookie
829769,2015-05-01,KK Nair,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,Mumbai,2015,7,6,1,1,2,116.66666666666669,0,61.0,38.0,160.5263157894737,Delhi Daredevils,Brabourne Stadium,14.0,12.6,19.9,9.333333333333334,9.0,12.7,135.53113553113553,118.65201465201469,137.02201502201504,1.3333333333333333,1.4,2.8,410.0,19,21.57894736842105,300.0,136.66666666666666,55.0,18.33333333333333,17.0,46.5,156.33333333333334,2.0,0,14.666666666666666,149.45609945609945,3.0,0,7.0,6,-8.978947368421052,-5.899999999999999,17.23336557056947,0.134001730122137,0.5714285714285714,14.76,rookie
829777,2015-05-03,KK Nair,Rajasthan Royals,Delhi Daredevils,Brabourne Stadium,Mumbai,2015,61,38,8,1,1,160.5263157894737,1,4.0,10.0,40.0,Sunrisers Hyderabad,Brabourne Stadium,16.0,10.0,18.7,11.0,7.8,11.9,141.0866910866911,108.65201465201469,135.11725311725314,1.6666666666666667,1.0,2.7,417.0,20,20.85,306.0,136.27450980392155,56.0,18.30065359477124,18.0,32.666666666666664,137.55555555555557,3.0,1,16.75,135.0920745920746,4.0,0,2.0,7,-10.85,-2.7,17.714087300476116,0.0527226042526141,0.5245901639344263,14.74,rookie
829787,2015-05-07,KK Nair,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,Mumbai,2015,4,10,0,1,2,40.0,0,10.0,12.0,83.33333333333334,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",28.0,22.0,20.0,19.33333333333333,14.4,13.3,130.49289891395156,136.7572778099094,131.16988469620048,3.333333333333333,2.6,2.8,478.0,21,22.761904761904763,344.0,138.95348837209303,64.0,18.6046511627907,19.0,26.75,135.30952380952382,4.0,1,13.4,108.07365967365968,5.0,0,4.0,8,-0.7619047619047628,8.0,20.37972849017704,0.0,0.0,24.6,intermediate
829797,2015-05-10,KK Nair,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,2015,10,12,1,1,2,83.33333333333334,0,16.0,10.0,160.0,Kolkata Knight Riders,Brabourne Stadium,24.0,22.6,19.3,18.0,16.2,13.7,105.7309941520468,124.7572778099094,116.83655136286716,3.0,2.6,2.6,482.0,22,21.90909090909091,354.0,136.1581920903955,64.0,18.07909604519774,20.0,35.0,135.44761904761907,5.0,1,0.0,0.0,0.0,0,3.0,9,0.6909090909090914,4.699999999999999,20.838266082698283,0.0,0.4,22.64,intermediate
829811,2015-05-16,KK Nair,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,Mumbai,2015,16,10,3,1,1,160.0,1,12.0,13.0,92.3076923076923,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,25.0,19.6,15.3,20.0,16.0,12.2,94.61988304093568,102.9624060150376,106.65136617768198,3.0,2.2,1.8,492.0,23,21.39130434782609,366.0,134.4262295081967,65.0,17.759562841530055,21.0,34.5,137.11544011544012,6.0,1,1.0,20.0,1.0,0,6.0,10,-1.7913043478260846,9.7,17.926082796987323,0.0,0.75,21.44,intermediate
829819,2015-05-20,KK Nair,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,2015,12,13,2,1,2,92.3076923076923,0,3.0,8.0,37.5,Kolkata Knight Riders,Eden Gardens,10.0,19.6,16.1,10.666666666666666,15.2,12.1,94.44444444444446,112.10526315789475,115.37863890495473,1.3333333333333333,2.6,2.0,508.0,24,21.166666666666668,376.0,135.1063829787234,68.0,18.08510638297873,22.0,29.571428571428573,117.52752009894868,7.0,1,22.5,72.85714285714286,2.0,0,4.0,11,-1.5666666666666664,-6.100000000000001,17.74166470956621,0.0,0.6666666666666666,14.1,intermediate
980903,2016-04-10,KK Nair,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,Kolkata,2016,3,8,0,1,1,37.5,1,54.0,41.0,131.70731707317074,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.666666666666666,20.6,15.3,11.666666666666666,16.6,12.2,111.88034188034187,107.23346828609988,107.94274146905724,2.0,2.8,1.9,520.0,25,20.8,389.0,133.67609254498717,70.0,17.994858611825194,23.0,28.5,112.55880230880231,8.0,1,20.33333333333333,101.90476190476193,3.0,0,90.0,0,-0.1999999999999993,-2.633333333333334,17.726627804896612,0.0,0.0,15.573333333333334,intermediate
980921,2016-04-17,KK Nair,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2016,54,41,7,0,2,131.70731707317074,0,5.0,5.0,100.0,Mumbai Indians,Feroz Shah Kotla,10.333333333333334,9.0,15.5,10.333333333333334,10.6,12.5,96.6025641025641,82.62820512820512,109.69274146905724,1.6666666666666667,1.2,1.9,523.0,26,20.115384615384617,397.0,131.7380352644836,70.0,17.632241813602015,24.0,29.666666666666668,121.71893538560204,9.0,1,16.0,85.80357142857143,4.0,0,7.0,1,-11.115384615384617,-5.166666666666666,17.55784092016379,0.0,0.5185185185185185,10.966666666666669,intermediate
980933,2016-04-23,KK Nair,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,2016,5,5,1,1,1,100.0,1,9.0,7.0,128.57142857142858,Gujarat Lions,Feroz Shah Kotla,23.0,19.0,20.8,20.666666666666668,16.8,16.5,87.171669793621,100.96966854283929,112.86347317637431,3.0,2.6,2.6,577.0,27,21.37037037037037,438.0,131.7351598173516,77.0,17.579908675799086,24.0,27.9,120.45613275613276,10.0,1,26.4,95.84285714285714,5.0,1,6.0,2,-2.3703703703703702,2.2,20.454828280872963,0.0165947941887998,0.8,21.36,intermediate
980945,2016-04-27,KK Nair,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi,2016,9,7,1,1,2,128.57142857142858,0,68.0,50.0,136.0,Kolkata Knight Riders,Feroz Shah Kotla,20.666666666666668,18.0,18.8,18.0,15.4,15.7,89.73577235772358,104.3030018761726,103.63270394560512,2.6666666666666665,2.6,2.4,582.0,28,20.785714285714285,443.0,131.37697516930024,78.0,17.607223476297968,25.0,27.27272727272728,122.23284796012068,11.0,1,25.5,92.83201058201058,6.0,1,4.0,3,-2.7857142857142847,1.8666666666666671,20.96981958275592,0.0,0.4444444444444444,19.493333333333336,intermediate
980951,2016-04-30,KK Nair,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,2016,68,50,10,1,1,136.0,1,32.0,22.0,145.45454545454547,Rising Pune Supergiants,Feroz Shah Kotla,22.666666666666668,16.6,18.1,17.666666666666668,14.8,15.0,120.09291521486644,98.01728759045832,105.06127537417652,3.0,2.2,2.4,591.0,29,20.379310344827587,450.0,131.33333333333331,79.0,17.555555555555554,26.0,30.33333333333333,123.89862914862915,12.0,1,24.0,92.17533680138722,7.0,1,3.0,4,-3.7793103448275858,4.566666666666666,21.189357915918293,0.0,0.5882352941176471,19.933333333333334,intermediate
980965,2016-05-05,KK Nair,Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,Delhi,2016,32,22,5,1,1,145.45454545454547,1,23.0,25.0,92.0,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",27.33333333333333,27.8,24.2,20.666666666666668,22.2,19.4,121.52380952380952,106.75574912891986,106.99460870750984,4.0,3.8,3.3,659.0,30,21.966666666666665,500.0,131.8,89.0,17.8,27.0,0.0,0.0,0.0,0,21.375,86.90341970121382,8.0,1,5.0,5,5.833333333333336,3.133333333333333,25.896374692651914,0.0,0.625,26.846666666666668,intermediate
980971,2016-05-07,KK Nair,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2016,23,25,1,1,2,92.0,0,20.0,17.0,117.64705882352942,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",36.333333333333336,33.6,21.3,26.33333333333333,25.0,17.8,136.67532467532467,128.34665821982895,105.48743167401705,5.333333333333333,4.8,3.0,691.0,31,22.29032258064516,522.0,132.37547892720306,94.0,18.007662835249043,28.0,0.0,0.0,0.0,0,19.33333333333333,83.9141508455234,9.0,0,2.0,6,11.30967741935484,15.033333333333337,22.75009157490728,0.0,0.17391304347826086,32.50666666666667,intermediate
980983,2016-05-12,KK Nair,Delhi Daredevils,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016,20,17,3,1,2,117.64705882352942,0,8.0,8.0,100.0,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,41.0,27.4,23.2,32.333333333333336,21.8,19.3,124.4848484848485,120.4051948051948,110.68743167401703,5.333333333333333,3.6,3.1,714.0,32,22.3125,547.0,130.53016453382085,95.0,17.36745886654479,29.0,23.0,191.66666666666669,1.0,0,18.7,85.52273576097106,10.0,0,5.0,7,5.087499999999999,17.8,21.92309791571945,0.0550388829431272,0.6,33.36,intermediate
980993,2016-05-15,KK Nair,Delhi Daredevils,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2016,8,8,1,1,2,100.0,0,41.0,43.0,95.34883720930232,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,25.0,30.4,24.2,21.33333333333333,24.2,19.8,118.36720142602496,123.9346065699007,114.11880422303666,3.0,4.0,3.3,734.0,33,22.24242424242424,564.0,130.1418439716312,98.0,17.375886524822697,30.0,27.0,163.22463768115944,2.0,0,0.0,0.0,0.0,0,3.0,8,8.157575757575756,0.8000000000000007,21.47763694843753,0.1124943409736557,0.5,26.46,intermediate
980997,2016-05-17,KK Nair,Delhi Daredevils,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2016,41,43,5,1,1,95.34883720930232,1,83.0,59.0,140.67796610169492,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,17.0,30.2,23.4,16.666666666666668,24.4,19.6,103.2156862745098,118.22032085561496,108.11880422303666,1.6666666666666667,4.0,3.1,742.0,34,21.823529411764707,572.0,129.72027972027973,99.0,17.307692307692307,31.0,19.0,125.48309178743962,3.0,1,0.0,0.0,0.0,0,2.0,9,8.376470588235293,-6.399999999999999,21.96057072725268,0.0615140714849284,0.4878048780487805,22.24,intermediate
981003,2016-05-20,KK Nair,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Raipur,2016,83,59,11,1,2,140.67796610169492,0,11.0,10.0,110.0,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,23.0,24.8,26.3,22.666666666666668,23.0,22.6,104.33196534427724,110.09008829747545,108.42291871319765,3.0,3.0,3.4,783.0,35,22.37142857142857,615.0,127.3170731707317,104.0,16.910569105691057,32.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3.0,10,2.4285714285714306,-3.3000000000000007,22.201351310224343,0.1558421555047778,0.5301204819277109,24.2,intermediate
981011,2016-05-22,KK Nair,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Raipur,2016,11,10,1,1,1,110.0,1,4.0,3.0,133.33333333333331,Royal Challengers Bangalore,M.Chinnaswamy Stadium,44.0,35.0,34.3,36.66666666666666,30.4,27.7,112.00893443699908,109.13477242690531,118.74071532336714,5.666666666666667,4.2,4.5,866.0,36,24.05555555555556,674.0,128.486646884273,115.0,17.062314540059347,33.0,0.0,0.0,0.0,0,24.0,100.0,2.0,0,2.0,11,10.944444444444445,9.700000000000005,26.80816625168118,0.2184208089888868,0.36363636363636365,39.36,intermediate
1082595,2017-04-08,KK Nair,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,2017,4,3,1,1,2,133.33333333333331,0,0.0,3.0,0.0,Kings XI Punjab,Feroz Shah Kotla,45.0,32.6,30.0,37.333333333333336,27.4,24.6,115.3422677703324,112.73477242690532,116.56998361605004,5.666666666666667,4.2,3.9,877.0,37,23.7027027027027,684.0,128.21637426900585,116.0,16.95906432748538,34.0,0.0,0.0,1.0,0,32.666666666666664,128.39506172839506,3.0,0,90.0,0,8.8972972972973,15.0,26.745716167890016,0.1084761277369994,1.0,38.28,intermediate
1082605,2017-04-15,KK Nair,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,2017,0,3,0,1,1,0.0,1,21.0,27.0,77.77777777777779,Kolkata Knight Riders,Feroz Shah Kotla,32.666666666666664,29.4,29.9,24.0,24.6,24.4,128.00376647834275,115.87202732886612,119.9033169493834,4.333333333333333,3.8,3.9,881.0,38,23.18421052631579,687.0,128.2387190684134,117.0,17.03056768558952,35.0,28.0,71.7948717948718,2.0,0,26.25,125.46296296296296,4.0,1,7.0,1,6.215789473684207,2.7666666666666657,26.851236263697228,0.1019653423512632,0.0,31.13333333333333,intermediate
1082608,2017-04-17,KK Nair,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,2017,21,27,1,1,1,77.77777777777779,1,33.0,23.0,143.47826086956522,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",5.0,27.8,29.0,5.333333333333333,23.6,24.0,81.1111111111111,95.87202732886612,107.04617409224056,0.6666666666666666,3.6,3.8,881.0,39,22.58974358974359,690.0,127.68115942028986,117.0,16.956521739130434,36.0,0.0,0.0,0.0,0,22.0,120.37037037037037,5.0,1,2.0,2,5.2102564102564095,-24.0,27.7648858972784,0.0425901414731586,0.19047619047619047,16.64,intermediate
1082611,2017-04-19,KK Nair,Delhi Daredevils,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,33,23,6,0,2,143.47826086956522,0,5.0,15.0,33.33333333333333,Mumbai Indians,Wankhede Stadium,8.333333333333334,23.8,24.3,11.0,20.4,21.7,70.37037037037037,92.3578154425612,101.22395187001833,0.6666666666666666,2.8,2.9,902.0,40,22.55,717.0,125.80195258019526,118.0,16.457461645746164,37.0,4.0,133.33333333333331,1.0,0,19.666666666666668,116.9753086419753,6.0,0,2.0,3,1.25,-15.966666666666669,24.1755156212966,0.0051228139384116,0.7272727272727273,16.166666666666668,intermediate
1082614,2017-04-22,KK Nair,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,Mumbai,2017,5,15,0,1,2,33.33333333333333,0,15.0,17.0,88.23529411764706,Kolkata Knight Riders,Eden Gardens,18.0,13.8,24.4,17.666666666666668,13.2,21.8,73.75201288244766,92.91787439613526,101.0263234115203,2.333333333333333,1.8,3.0,935.0,41,22.804878048780488,740.0,126.35135135135135,124.0,16.756756756756758,37.0,0.0,0.0,0.0,0,17.571428571428573,105.02645502645504,7.0,0,3.0,4,-9.004878048780487,-6.399999999999999,24.21294419657937,0.0076662214516648,0.0,18.02,intermediate
1082622,2017-04-28,KK Nair,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,Kolkata,2017,15,17,3,1,1,88.23529411764706,1,11.0,10.0,110.0,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",19.666666666666668,12.6,22.6,21.666666666666668,14.2,20.8,84.86312399355876,77.58454106280193,95.15965674485362,2.333333333333333,1.6,2.9,940.0,42,22.38095238095238,755.0,124.50331125827812,124.0,16.423841059602648,38.0,0.0,0.0,0.0,0,18.0,109.39814814814817,8.0,0,6.0,5,-9.78095238095238,-2.9333333333333336,24.98532902858529,0.0,0.8,18.133333333333333,intermediate
1082626,2017-04-30,KK Nair,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017,11,10,1,1,1,110.0,1,39.0,20.0,195.0,Sunrisers Hyderabad,Feroz Shah Kotla,17.666666666666668,14.8,22.1,18.33333333333333,17.0,20.8,88.3489627735152,68.56493321966468,92.2184802742654,3.0,2.0,2.9,955.0,43,22.2093023255814,772.0,123.70466321243524,127.0,16.45077720207254,39.0,8.0,72.72727272727273,1.0,0,18.55555555555556,118.53909465020575,9.0,0,2.0,6,-7.409302325581393,-4.433333333333334,25.09293836033468,0.0,0.36363636363636365,17.693333333333335,intermediate
1082630,2017-05-02,KK Nair,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,2017,39,20,7,1,2,195.0,0,12.0,11.0,109.09090909090908,Gujarat Lions,Feroz Shah Kotla,10.333333333333334,17.0,22.4,14.0,18.4,21.0,77.1895424836601,90.56493321966468,93.2184802742654,1.3333333333333333,2.2,2.9,966.0,44,21.954545454545453,782.0,123.52941176470588,128.0,16.36828644501279,40.0,10.0,82.51748251748252,2.0,0,17.2,115.01851851851852,10.0,1,2.0,7,-4.954545454545453,-12.066666666666665,24.92299250803474,0.0,0.717948717948718,14.746666666666666,intermediate
1082632,2017-05-04,KK Nair,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi,2017,12,11,2,1,2,109.09090909090908,0,21.0,15.0,140.0,Mumbai Indians,Feroz Shah Kotla,21.666666666666668,20.6,22.2,15.666666666666666,17.0,18.7,131.078431372549,114.00937766410912,103.18359655333516,3.6666666666666665,3.4,3.1,1005.0,45,22.33333333333333,802.0,125.31172069825436,135.0,16.83291770573566,41.0,0.0,0.0,0.0,0,15.636363636363637,104.56228956228956,11.0,1,2.0,8,-1.7333333333333307,-0.5333333333333314,24.76467017524944,0.0,0.6666666666666666,21.453333333333337,intermediate
1082635,2017-05-06,KK Nair,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,2017,21,15,4,1,2,140.0,0,30.0,15.0,200.0,Gujarat Lions,Green Park,20.666666666666668,16.4,15.1,13.666666666666666,14.6,13.9,138.030303030303,107.13190730837788,100.0248908522566,3.333333333333333,2.6,2.2,1017.0,46,22.10869565217392,813.0,125.09225092250922,137.0,16.851168511685117,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.0,9,-5.708695652173915,5.566666666666668,12.573782247199937,0.1672991889271566,0.7619047619047619,18.273333333333333,intermediate
1082640,2017-05-10,KK Nair,Delhi Daredevils,Gujarat Lions,Green Park,Kanpur,2017,30,15,6,1,2,200.0,0,64.0,45.0,142.22222222222223,Rising Pune Supergiant,Feroz Shah Kotla,24.0,19.6,16.1,15.333333333333334,14.6,14.4,148.030303030303,128.4652406417112,103.0248908522566,4.333333333333333,3.4,2.5,1038.0,47,22.08510638297872,828.0,125.36231884057972,141.0,17.02898550724638,43.0,50.0,151.5151515151515,1.0,0,0.0,0.0,0.0,0,4.0,10,-2.4851063829787208,7.899999999999999,12.609079621006806,0.2168273527324965,0.8,21.1,intermediate
