match_id,match_date,balls_faced,fours,sixes,strike_rate,career_matches,career_avg_runs,career_strike_rate,form_runs_last_5,form_runs_last_10,recent_sr_last_5,recent_dismissal_rate_5,avg_runs_vs_opponent,avg_runs_at_venue,career_boundary_rate,target_next_match_runs,target_high_score,batter_freq,team_batting_freq,team_bowling_freq,venue_freq,dismissed_enc
1473469,2025-04-16,13,2,0,92.3076923076923,63,21.238095238095237,131.30520117762512,32.2,30.2,149.07407407407408,0.8,20.666666666666668,16.666666666666668,16.290480863591757,39.0,1,0.004192500738116327,0.1003247711839386,0.11390611160318866,0.018128136994390316,1
1473473,2025-04-19,27,3,2,144.44444444444443,64,21.09375,130.8139534883721,29.6,26.7,139.62264150943395,0.8,19.8,36.57142857142857,16.27906976744186,22.0,0,0.004192500738116327,0.1003247711839386,0.024800708591674048,0.012400354295837024,1
1473479,2025-04-24,10,2,2,220.00000000000003,65,21.369230769230768,131.1614730878187,30.0,25.8,147.05882352941177,0.8,25.142857142857142,0.0,16.336166194523134,32.0,1,0.004192500738116327,0.1003247711839386,0.11414230882787127,0.01635665780927074,1
1473484,2025-04-28,15,2,2,213.33333333333334,66,21.37878787878788,131.99251637043966,25.8,24.4,150.0,1.0,21.142857142857142,36.875,16.55753040224509,16.0,0,0.004192500738116327,0.1003247711839386,0.026631237082964276,0.012400354295837024,0
1473487,2025-05-01,8,3,0,200.0,67,21.53731343283582,133.1180811808118,27.0,27.0,155.17241379310346,0.8,22.6,36.333333333333336,16.69741697416974,95.0,1,0.004192500738116327,0.1003247711839386,0.12116917626217892,0.012400354295837024,1
1473490,2025-05-04,48,6,8,197.91666666666669,68,21.455882352941178,133.6080586080586,24.2,28.2,165.75342465753425,0.8,18.714285714285715,19.0,16.84981684981685,13.0,0,0.004192500738116327,0.1003247711839386,0.11242987894892235,0.01966341895482728,1
1473497,2025-05-18,11,0,1,118.18181818181819,69,22.52173913043478,136.31578947368422,40.8,35.2,188.88888888888889,0.8,20.333333333333332,34.3,17.36842105263158,3.0,0,0.004192500738116327,0.1003247711839386,0.10994980808975495,0.012400354295837024,1
1304048,2022-03-27,2,0,0,0.0,0,0.0,135.81314878892735,0.0,0.0,190.2439024390244,0.0,0.0,0.0,17.214532871972317,20.0,0,0.0012990847357543548,0.11609093593150281,0.12116917626217892,0.015589016829052258,1
1304056,2022-04-02,12,2,1,166.66666666666669,0,0.0,0.0,0.0,0.0,179.71014492753622,1.0,0.0,0.0,0.0,3.0,0,0.0012990847357543548,0.11609093593150281,0.026631237082964276,0.012164157071154414,1
1304061,2022-04-07,10,0,0,30.0,1,20.0,142.85714285714286,10.0,10.0,175.34246575342465,1.0,0.0,0.0,21.428571428571427,8.0,0,0.0012990847357543548,0.11609093593150281,0.024800708591674048,0.018069087688219663,1
1304065,2022-04-10,6,0,1,133.33333333333331,2,11.5,95.83333333333334,7.666666666666667,7.666666666666667,102.85714285714285,1.0,0.0,0.0,12.5,0.0,0,0.0012990847357543548,0.11609093593150281,0.11242987894892235,0.015589016829052258,1
1304073,2022-04-16,1,0,0,0.0,3,10.333333333333334,103.33333333333334,7.75,7.75,103.33333333333334,1.0,0.0,0.0,13.333333333333334,36.0,1,0.0012990847357543548,0.11609093593150281,0.11414230882787127,0.045113669914378506,1
1304080,2022-04-22,16,0,5,225.0,4,7.75,100.0,6.2,6.2,100.0,1.0,0.0,0.0,12.903225806451612,33.0,1,0.0012990847357543548,0.11609093593150281,0.09884853852967228,0.045113669914378506,1
1304087,2022-04-28,17,1,3,194.11764705882354,5,13.4,142.5531914893617,13.4,11.166666666666666,148.88888888888889,1.0,8.0,18.0,19.148936170212767,35.0,1,0.0012990847357543548,0.11609093593150281,0.11242987894892235,0.045113669914378506,1
1304091,2022-05-01,21,3,2,166.66666666666669,6,16.666666666666668,156.25,16.0,14.285714285714286,160.0,1.0,3.0,23.0,20.3125,67.0,1,0.0012990847357543548,0.11609093593150281,0.024800708591674048,0.045113669914378506,1
1304096,2022-05-05,36,3,6,186.11111111111111,7,19.285714285714285,158.8235294117647,22.4,16.875,183.60655737704917,1.0,0.0,4.0,21.176470588235293,3.0,0,0.0012990847357543548,0.11609093593150281,0.11656333038086802,0.015589016829052258,0
1304101,2022-05-08,9,0,0,33.33333333333333,8,25.25,166.94214876033058,34.2,22.444444444444443,187.9120879120879,0.8,0.0,3.0,22.31404958677686,2.0,0,0.0012990847357543548,0.11609093593150281,0.1123708296427517,0.018069087688219663,1
1304110,2022-05-16,6,0,0,33.33333333333333,9,22.77777777777778,157.69230769230768,34.8,20.5,175.75757575757575,0.8,0.0,3.0,20.76923076923077,43.0,1,0.0012990847357543548,0.11609093593150281,0.10994980808975495,0.018069087688219663,1
1304115,2022-05-21,38,1,4,113.1578947368421,10,20.7,152.20588235294116,28.0,20.7,157.30337078651687,0.8,0.0,26.0,19.852941176470587,1.0,0,0.0012990847357543548,0.11609093593150281,0.12116917626217892,0.045113669914378506,1
1359477,2023-04-01,3,0,0,33.33333333333333,11,22.727272727272727,143.67816091954023,30.0,23.0,136.36363636363635,0.8,19.0,0.0,18.39080459770115,2.0,0,0.0012990847357543548,0.11609093593150281,0.024800708591674048,0.018069087688219663,1
1359485,2023-04-08,2,0,0,100.0,12,20.916666666666668,141.80790960451978,23.2,22.8,126.08695652173914,0.8,36.0,0.0,18.07909604519774,4.0,0,0.0012990847357543548,0.11609093593150281,0.09884853852967228,0.0049601417183348095,1
1359490,2023-04-11,4,1,0,100.0,13,19.46153846153846,141.340782122905,10.2,22.2,87.93103448275862,1.0,21.5,0.0,17.877094972067038,11.0,0,0.0012990847357543548,0.11609093593150281,0.12116917626217892,0.018128136994390316,1
1426265,2024-04-13,5,2,0,220.00000000000003,14,18.357142857142858,140.43715846994536,10.4,22.6,98.11320754716981,1.0,2.0,0.0,18.0327868852459,26.0,0,0.0012990847357543548,0.1003247711839386,0.10994980808975495,0.009565987599645704,1
1426269,2024-04-16,13,1,3,200.0,15,17.866666666666667,142.5531914893617,12.2,20.1,117.3076923076923,1.0,20.5,0.0,18.617021276595743,27.0,0,0.0012990847357543548,0.1003247711839386,0.11242987894892235,0.01966341895482728,1
1426288,2024-05-02,18,3,1,150.0,16,18.375,146.26865671641792,8.8,19.4,162.96296296296296,1.0,67.0,0.0,19.402985074626866,13.0,0,0.0012990847357543548,0.1003247711839386,0.11656333038086802,0.015707115441393565,1
1426294,2024-05-07,10,1,1,130.0,17,18.88235294117647,146.57534246575344,14.0,18.6,166.66666666666669,1.0,0.0,4.0,19.63470319634703,4.0,0,0.0012990847357543548,0.1003247711839386,0.11390611160318866,0.018128136994390316,1
1426303,2024-05-15,5,1,0,80.0,18,18.555555555555557,145.85152838427948,16.2,13.2,162.0,1.0,6.5,2.0,19.65065502183406,16.0,0,0.0012990847357543548,0.1003247711839386,0.10994980808975495,0.0049601417183348095,1
1426310,2024-05-22,8,2,1,200.0,19,17.789473684210527,144.44444444444443,16.2,13.3,158.8235294117647,1.0,0.0,0.0,19.65811965811966,6.0,0,0.0012990847357543548,0.1003247711839386,0.11414230882787127,0.026631237082964276,0
1426311,2024-05-24,12,0,0,50.0,20,17.7,146.28099173553719,17.2,14.7,159.25925925925927,0.8,47.0,0.0,20.24793388429752,5.0,0,0.0012990847357543548,0.1003247711839386,0.11656333038086802,0.03135518157661647,1
598012,2013-04-13,6,0,0,0.0,0,0.0,139.84674329501917,0.0,0.0,111.42857142857143,0.0,0.0,0.0,19.157088122605366,12.0,0,0.000354295837023915,0.11355181576616474,0.1123708296427517,0.041570711544139355,1
598017,2013-04-16,7,0,1,171.42857142857142,0,0.0,0.0,0.0,0.0,83.87096774193549,1.0,0.0,0.0,0.0,0.0,0,0.000354295837023915,0.11355181576616474,0.11390611160318866,0.05438441098317095,0
598027,2013-04-23,1,0,0,0.0,1,12.0,92.3076923076923,6.0,6.0,103.03030303030303,0.5,0.0,12.0,7.6923076923076925,23.0,0,0.000354295837023915,0.11355181576616474,0.01848243283141423,0.05438441098317095,1
598033,2013-04-27,18,3,0,127.77777777777777,2,6.0,85.71428571428571,4.0,4.0,69.23076923076923,0.6666666666666666,0.0,0.0,7.142857142857142,3.0,0,0.000354295837023915,0.11355181576616474,0.12116917626217892,0.06418659580749926,0
598036,2013-04-29,4,0,0,75.0,3,11.666666666666666,109.375,8.75,8.75,109.375,0.5,0.0,0.0,12.5,0.0,0,0.000354295837023915,0.11355181576616474,0.09884853852967228,0.03914968999114261,1
598057,2013-05-12,3,0,0,0.0,4,9.5,105.55555555555556,7.6,7.6,105.55555555555556,0.6,0.0,0.0,11.11111111111111,13.0,0,0.000354295837023915,0.11355181576616474,0.11242987894892235,0.005845881310894597,1
1422119,2024-03-22,17,3,3,217.6470588235294,0,0.0,98.07692307692307,0.0,0.0,100.0,0.0,0.0,0.0,9.615384615384617,46.0,1,0.0010038382049010924,0.10126956008266903,0.11414230882787127,0.03135518157661647,1
1422125,2024-03-26,22,6,3,209.0909090909091,0,0.0,217.6470588235294,37.0,37.0,150.0,1.0,0.0,37.0,35.294117647058826,2.0,0,0.0010038382049010924,0.10126956008266903,0.026631237082964276,0.03135518157661647,1
1422131,2024-03-31,12,0,0,16.666666666666664,1,83.0,212.82051282051282,41.5,41.5,186.95652173913044,1.0,0.0,0.0,38.46153846153847,12.0,0,0.0010038382049010924,0.10126956008266903,0.11390611160318866,0.004074402125775022,1
1422136,2024-04-05,9,2,0,133.33333333333331,2,42.5,166.66666666666669,28.333333333333332,28.333333333333332,157.40740740740742,1.0,0.0,0.0,29.411764705882355,15.0,0,0.0010038382049010924,0.10126956008266903,0.11656333038086802,0.015707115441393565,1
1426260,2024-04-08,9,3,0,166.66666666666669,3,32.333333333333336,161.66666666666666,24.25,24.25,161.66666666666666,1.0,0.0,41.5,28.333333333333332,21.0,0,0.0010038382049010924,0.10126956008266903,0.11242987894892235,0.03135518157661647,1
1426267,2024-04-14,18,2,1,116.66666666666667,4,28.0,162.31884057971016,22.4,22.4,162.31884057971016,1.0,0.0,0.0,28.985507246376812,0.0,0,0.0010038382049010924,0.10126956008266903,0.12116917626217892,0.045113669914378506,1
1426272,2024-04-19,1,0,0,0.0,5,26.6,152.8735632183908,19.2,22.166666666666668,137.14285714285714,1.0,0.0,0.0,26.436781609195403,1.0,0,0.0010038382049010924,0.10126956008266903,0.024800708591674048,0.018069087688219663,1
1426297,2024-05-10,2,0,0,50.0,6,22.166666666666668,151.13636363636365,10.0,19.0,102.04081632653062,1.0,46.0,0.0,26.136363636363637,27.0,0,0.0010038382049010924,0.10126956008266903,0.026631237082964276,0.026631237082964276,0
1426299,2024-05-12,18,1,2,150.0,7,19.142857142857142,148.88888888888889,9.8,16.75,125.64102564102564,0.8,0.0,32.666666666666664,25.555555555555554,61.0,1,0.0010038382049010924,0.10126956008266903,0.09884853852967228,0.03135518157661647,1
1426306,2024-05-18,38,5,3,160.5263157894737,8,20.125,149.07407407407408,12.8,17.88888888888889,133.33333333333331,0.8,37.0,0.0,24.074074074074073,65.0,1,0.0010038382049010924,0.10126956008266903,0.11414230882787127,0.01635665780927074,1
1473440,2025-03-23,47,2,4,138.29787234042556,9,24.666666666666668,152.05479452054794,22.0,22.2,142.85714285714286,0.8,21.0,31.25,23.28767123287671,41.0,1,0.0010038382049010924,0.10126956008266903,0.12116917626217892,0.03135518157661647,0
1473445,2025-03-28,32,5,0,128.125,10,28.7,148.70466321243524,30.8,25.0,145.2830188679245,0.6,49.0,38.0,20.72538860103627,0.0,0,0.0010038382049010924,0.10126956008266903,0.11414230882787127,0.03135518157661647,1
1473448,2025-03-30,4,0,0,0.0,11,29.818181818181817,145.77777777777777,39.0,24.5,142.33576642335765,0.6,27.0,0.0,20.0,3.0,0,0.0010038382049010924,0.10126956008266903,0.09884853852967228,0.0049601417183348095,1
1473454,2025-04-05,6,0,0,50.0,12,27.333333333333332,143.23144104803492,38.8,24.3,139.568345323741,0.8,2.0,38.5,19.65065502183406,36.0,1,0.0010038382049010924,0.10126956008266903,0.11390611160318866,0.03135518157661647,1
1473459,2025-04-08,23,6,0,156.52173913043478,13,25.46153846153846,140.85106382978722,34.0,23.4,133.85826771653544,0.8,0.0,0.0,19.148936170212767,4.0,0,0.0010038382049010924,0.10126956008266903,0.10994980808975495,0.009565987599645704,1
1473462,2025-04-11,9,0,0,44.44444444444444,14,26.214285714285715,142.24806201550388,29.0,25.5,129.46428571428572,0.8,15.0,33.42857142857143,19.767441860465116,37.0,1,0.0010038382049010924,0.10126956008266903,0.11242987894892235,0.03135518157661647,1
1473467,2025-04-14,22,5,0,168.1818181818182,15,24.733333333333334,138.95131086142322,16.8,23.8,113.51351351351352,1.0,0.0,0.0,19.101123595505616,5.0,0,0.0010038382049010924,0.10126956008266903,0.024800708591674048,0.018069087688219663,1
1426278,2024-04-24,6,0,2,216.66666666666666,0,0.0,138.59060402684565,0.0,0.0,133.33333333333331,0.0,0.0,0.0,18.79194630872483,1.0,0,0.0001771479185119575,0.023619722468261,0.11390611160318866,0.018128136994390316,1
1473446,2025-03-29,1,0,0,100.0,0,0.0,216.66666666666666,13.0,13.0,150.0,1.0,0.0,0.0,33.33333333333333,1.0,0,0.0001771479185119575,0.023619722468261,0.12116917626217892,0.026631237082964276,0
1473502,2025-05-22,2,0,0,50.0,1,14.0,200.0,7.0,7.0,144.73684210526315,0.5,0.0,1.0,28.57142857142857,3.0,0,0.0001771479185119575,0.023619722468261,0.024800708591674048,0.026631237082964276,1
419107,2010-03-13,6,1,0,100.0,0,0.0,0.0,0.0,0.0,166.66666666666669,0.0,0.0,0.0,0.0,24.0,0,0.0013581340419250073,0.12004723944493652,0.09884853852967228,0.008680248007085917,0
419119,2010-03-20,22,3,0,109.09090909090908,0,0.0,100.0,6.0,6.0,88.88888888888889,0.0,0.0,6.0,16.666666666666664,21.0,0,0.0013581340419250073,0.12004723944493652,0.11414230882787127,0.008680248007085917,1
419122,2010-03-22,11,3,0,190.9090909090909,1,30.0,107.14285714285714,15.0,15.0,103.33333333333334,0.5,0.0,15.0,14.285714285714285,5.0,0,0.0013581340419250073,0.12004723944493652,0.11242987894892235,0.008680248007085917,0
419125,2010-03-25,9,0,0,55.55555555555556,2,25.5,130.76923076923077,17.0,17.0,130.76923076923077,0.3333333333333333,0.0,0.0,17.94871794871795,3.0,0,0.0013581340419250073,0.12004723944493652,0.1123708296427517,0.015589016829052258,1
419130,2010-03-28,5,0,0,60.0,3,18.666666666666668,116.66666666666667,14.0,14.0,116.66666666666667,0.5,0.0,0.0,14.583333333333334,17.0,0,0.0013581340419250073,0.12004723944493652,0.11656333038086802,0.014998523767345734,1
419132,2010-03-30,10,2,0,170.0,4,14.75,111.32075471698113,11.8,11.8,111.32075471698113,0.6,0.0,17.0,13.20754716981132,4.0,0,0.0013581340419250073,0.12004723944493652,0.10994980808975495,0.008680248007085917,0
419142,2010-04-06,5,0,0,80.0,5,15.2,120.63492063492063,14.0,12.666666666666666,122.80701754385966,0.6,5.0,0.0,14.285714285714285,20.0,0,0.0013581340419250073,0.12004723944493652,0.1123708296427517,0.041570711544139355,1
419146,2010-04-09,17,1,0,117.64705882352942,6,13.333333333333334,117.64705882352942,10.0,11.428571428571429,125.0,0.6,17.0,0.0,13.23529411764706,1.0,0,0.0013581340419250073,0.12004723944493652,0.10994980808975495,0.030410392677886033,1
419150,2010-04-11,2,0,0,50.0,7,14.285714285714286,117.64705882352942,9.8,12.5,106.5217391304348,0.8,6.0,0.0,11.76470588235294,11.0,0,0.0013581340419250073,0.12004723944493652,0.09884853852967228,0.03914968999114261,0
419161,2010-04-19,11,1,0,100.0,8,12.625,116.0919540229885,9.0,11.222222222222221,115.38461538461537,0.6,21.0,0.0,11.494252873563218,0.0,0,0.0013581340419250073,0.12004723944493652,0.11242987894892235,0.0650132860938884,1
501221,2011-04-22,7,0,0,0.0,9,12.444444444444445,114.28571428571428,10.6,11.2,117.77777777777779,0.6,4.5,0.0,11.224489795918368,7.0,0,0.0013581340419250073,0.12004723944493652,0.1123708296427517,0.06418659580749926,1
501231,2011-04-29,6,0,0,116.66666666666667,10,11.2,106.66666666666667,7.2,10.6,85.71428571428571,0.8,3.5,1.0,10.476190476190476,18.0,0,0.0013581340419250073,0.12004723944493652,0.09884853852967228,0.03914968999114261,1
501270,2011-05-27,22,1,0,81.81818181818183,11,10.818181818181818,107.2072072072072,7.8,8.9,90.69767441860465,0.8,24.0,4.0,9.90990990990991,8.0,0,0.0013581340419250073,0.12004723944493652,0.11414230882787127,0.041570711544139355,0
598007,2013-04-10,6,1,0,133.33333333333331,12,11.416666666666666,103.00751879699249,7.4,8.6,77.08333333333334,0.6,3.0,20.0,9.022556390977442,11.0,0,0.0013581340419250073,0.11762621789193976,0.1123708296427517,0.030410392677886033,1
598014,2013-04-14,12,2,0,91.66666666666666,13,11.153846153846153,104.31654676258992,8.8,8.9,84.61538461538461,0.8,4.666666666666667,4.0,9.352517985611511,0.0,0,0.0013581340419250073,0.11762621789193976,0.09884853852967228,0.03914968999114261,1
598041,2013-05-02,1,0,0,0.0,14,11.142857142857142,103.31125827814569,8.8,9.7,83.01886792452831,0.8,4.25,11.0,9.933774834437086,27.0,0,0.0013581340419250073,0.11762621789193976,0.1123708296427517,0.041570711544139355,1
598064,2013-05-06,20,2,1,135.0,15,10.4,102.63157894736842,8.8,8.0,93.61702127659575,0.8,21.0,14.0,9.868421052631579,4.0,0,0.0013581340419250073,0.11762621789193976,0.11414230882787127,0.030410392677886033,0
598052,2013-05-09,3,0,0,133.33333333333331,16,11.4375,106.3953488372093,12.8,10.3,104.91803278688525,0.6,6.25,18.333333333333332,10.465116279069768,25.0,0,0.0013581340419250073,0.11762621789193976,0.09884853852967228,0.030410392677886033,0
598056,2013-05-11,18,1,2,138.88888888888889,17,11.0,106.85714285714285,10.0,8.7,119.04761904761905,0.6,3.0,14.75,10.285714285714285,12.0,0,0.0013581340419250073,0.11762621789193976,0.11656333038086802,0.030410392677886033,1
598045,2013-05-14,6,1,1,200.0,18,11.777777777777779,109.84455958549222,13.4,11.1,124.07407407407408,0.6,23.0,0.0,10.880829015544041,22.0,0,0.0013581340419250073,0.11762621789193976,0.11414230882787127,0.05438441098317095,0
598028,2013-05-16,13,2,1,169.23076923076923,19,11.789473684210526,112.56281407035176,13.6,11.2,141.66666666666669,0.4,0.0,0.0,11.557788944723619,10.0,0,0.0013581340419250073,0.11762621789193976,0.11390611160318866,0.007440212577502214,1
980939,2016-04-24,8,0,1,125.0,20,12.3,116.03773584905662,18.0,13.4,150.0,0.4,0.0,0.0,12.264150943396226,6.0,0,0.0013581340419250073,0.1133746678476528,0.013522291113079421,0.018600531443755536,1
980951,2016-04-30,7,1,0,85.71428571428571,21,12.19047619047619,116.36363636363636,14.6,13.7,152.08333333333331,0.6,22.0,0.0,12.272727272727273,8.0,0,0.0013581340419250073,0.1133746678476528,0.11390611160318866,0.05166814289932093,1
419126,2010-03-26,5,0,1,200.0,0,0.0,114.40677966101696,0.0,0.0,147.05882352941177,0.0,0.0,0.0,11.864406779661017,5.0,0,0.0010628875110717448,0.11727192205491585,0.09884853852967228,0.010628875110717449,1
419138,2010-04-03,7,1,0,71.42857142857143,0,0.0,200.0,10.0,10.0,145.45454545454547,1.0,0.0,0.0,20.0,14.0,0,0.0010628875110717448,0.11727192205491585,0.12116917626217892,0.008680248007085917,1
419160,2010-04-18,8,2,0,175.0,1,15.0,125.0,7.5,7.5,114.81481481481481,1.0,0.0,0.0,16.666666666666664,0.0,0,0.0010628875110717448,0.11727192205491585,0.11390611160318866,0.05166814289932093,0
419164,2010-04-24,6,0,0,0.0,2,14.5,145.0,9.666666666666666,9.666666666666666,129.62962962962962,0.6666666666666666,0.0,0.0,20.0,10.0,0,0.0010628875110717448,0.11727192205491585,0.11414230882787127,0.014998523767345734,1
501207,2011-04-13,11,0,1,90.9090909090909,3,9.666666666666666,111.53846153846155,7.25,7.25,111.53846153846155,0.75,0.0,0.0,15.384615384615385,13.0,0,0.0010628875110717448,0.02060820785355772,0.005491585473870682,0.014998523767345734,0
501218,2011-04-20,9,1,1,144.44444444444443,4,9.75,105.40540540540539,7.8,7.8,105.40540540540539,0.6,5.0,0.0,13.513513513513514,1.0,0,0.0010628875110717448,0.02060820785355772,0.12116917626217892,0.06418659580749926,1
501226,2011-04-25,1,0,0,100.0,5,10.4,113.04347826086956,8.4,8.666666666666666,102.4390243902439,0.6,0.0,0.0,15.217391304347828,0.0,0,0.0010628875110717448,0.02060820785355772,0.1123708296427517,0.041570711544139355,0
501235,2011-05-01,1,0,0,0.0,6,8.833333333333334,112.7659574468085,7.6,7.571428571428571,108.57142857142857,0.4,10.0,0.0,14.893617021276595,0.0,0,0.0010628875110717448,0.02060820785355772,0.09884853852967228,0.03914968999114261,1
501241,2011-05-04,1,0,0,0.0,7,7.571428571428571,110.41666666666667,4.8,6.625,85.71428571428571,0.6,9.0,5.0,14.583333333333334,0.0,0,0.0010628875110717448,0.02060820785355772,0.12116917626217892,0.014998523767345734,0
548313,2012-04-08,2,0,0,0.0,8,6.625,108.16326530612245,4.8,5.888888888888889,104.34782608695652,0.4,0.0,0.0,14.285714285714285,2.0,0,0.0010628875110717448,0.02060820785355772,0.10994980808975495,0.013167995276055507,0
548319,2012-04-12,4,0,0,50.0,9,5.888888888888889,103.921568627451,2.8,5.3,100.0,0.4,0.0,0.0,13.725490196078432,0.0,0,0.0010628875110717448,0.02060820785355772,0.10994980808975495,0.030410392677886033,1
548362,2012-05-11,2,0,0,0.0,10,5.5,100.0,0.6,4.5,33.33333333333333,0.4,0.0,0.0,12.727272727272727,0.0,0,0.0010628875110717448,0.02060820785355772,0.11414230882787127,0.013167995276055507,1
548365,2012-05-13,3,0,0,0.0,11,5.0,96.49122807017544,0.4,4.0,20.0,0.6,5.0,0.0,12.280701754385964,0.0,0,0.0010628875110717448,0.02060820785355772,0.09884853852967228,0.03914968999114261,1
598000,2013-04-05,1,0,0,0.0,12,4.583333333333333,91.66666666666666,0.4,2.6,16.666666666666664,0.6,0.0,0.0,11.666666666666666,1.0,0,0.0010628875110717448,0.02060820785355772,0.11656333038086802,0.04115736640094479,1
598003,2013-04-07,1,0,0,100.0,13,4.230769230769231,90.1639344262295,0.4,2.6,16.666666666666664,0.8,1.0,0.0,11.475409836065573,10.0,0,0.0010628875110717448,0.02060820785355772,0.10994980808975495,0.013167995276055507,0
598011,2013-04-13,12,1,0,83.33333333333334,14,4.0,90.32258064516128,0.6,1.7,27.27272727272727,0.8,6.0,13.0,11.29032258064516,0.0,0,0.0010628875110717448,0.02060820785355772,0.12116917626217892,0.06418659580749926,0
598018,2013-04-17,1,0,0,0.0,15,4.4,89.1891891891892,2.2,1.4,57.89473684210527,0.6,0.0,0.0,10.81081081081081,0.0,0,0.0010628875110717448,0.02060820785355772,0.11656333038086802,0.018600531443755536,1
598038,2013-04-30,1,0,0,0.0,16,4.125,88.0,2.2,1.3,61.111111111111114,0.6,1.0,0.3333333333333333,10.666666666666668,0.0,0,0.0010628875110717448,0.02060820785355772,0.1123708296427517,0.013167995276055507,1
1304051,2022-03-29,18,0,2,133.33333333333331,0,0.0,85.71428571428571,0.0,0.0,73.33333333333333,0.0,0.0,0.0,10.38961038961039,8.0,0,0.0006495423678771774,0.11727192205491585,0.09884853852967228,0.012164157071154414,1
1304058,2022-04-04,10,0,1,80.0,0,0.0,133.33333333333331,24.0,24.0,106.25,1.0,0.0,0.0,11.11111111111111,26.0,0,0.0006495423678771774,0.11727192205491585,0.024800708591674048,0.018069087688219663,1
1304116,2022-05-22,15,2,2,173.33333333333334,1,32.0,114.28571428571428,16.0,16.0,106.66666666666667,1.0,0.0,0.0,10.714285714285714,0.0,0,0.0006495423678771774,0.11727192205491585,0.10994980808975495,0.045113669914378506,1
1359484,2023-04-07,1,0,0,0.0,2,29.0,134.88372093023256,19.333333333333332,19.333333333333332,131.8181818181818,1.0,0.0,0.0,16.27906976744186,15.0,0,0.0006495423678771774,0.025036905816356658,0.11656333038086802,0.018069087688219663,1
1422126,2024-03-27,6,2,1,250.0,3,19.333333333333332,131.8181818181818,14.5,14.5,131.8181818181818,1.0,0.0,0.0,15.909090909090908,39.0,1,0.0006495423678771774,0.12004723944493652,0.11656333038086802,0.015707115441393565,0
1422138,2024-04-07,12,3,4,325.0,4,18.25,146.0,14.6,14.6,146.0,0.8,0.0,26.0,20.0,1.0,0,0.0006495423678771774,0.12004723944493652,0.11390611160318866,0.045113669914378506,0
1426267,2024-04-14,2,0,0,50.0,5,22.4,180.64516129032256,17.6,18.666666666666668,200.0,0.6,0.0,32.5,27.419354838709676,1.0,0,0.0006495423678771774,0.12004723944493652,0.1123708296427517,0.045113669914378506,1
1426271,2024-04-18,2,0,0,50.0,6,18.833333333333332,176.5625,16.2,16.142857142857142,225.0,0.6,26.0,0.0,26.5625,1.0,0,0.0006495423678771774,0.12004723944493652,0.10994980808975495,0.009565987599645704,1
1426305,2024-05-17,2,0,0,50.0,7,16.285714285714285,172.72727272727272,11.2,14.25,243.47826086956525,0.6,8.0,22.0,25.757575757575758,53.0,1,0.0006495423678771774,0.12004723944493652,0.024800708591674048,0.045113669914378506,0
1473489,2025-05-03,15,4,6,353.3333333333333,8,14.375,169.11764705882354,11.4,12.777777777777779,237.5,0.4,1.0,0.0,25.0,0.0,0,0.0006495423678771774,0.11355181576616474,0.1123708296427517,0.01635665780927074,0
1473503,2025-05-23,1,0,0,0.0,9,18.666666666666668,202.40963855421685,19.0,16.8,287.8787878787879,0.4,7.5,0.0,32.53012048192771,17.0,0,0.0006495423678771774,0.11355181576616474,0.11656333038086802,0.018069087688219663,1
598001,2013-04-06,2,0,0,50.0,0,0.0,198.9247311827957,0.0,0.0,275.0,0.0,0.0,0.0,31.182795698924732,2.0,0,0.0001771479185119575,0.1003247711839386,0.11390611160318866,0.05166814289932093,0
733993,2014-05-10,3,0,0,66.66666666666666,0,0.0,50.0,1.0,1.0,275.0,0.0,0.0,1.0,0.0,2.0,0,0.0001771479185119575,0.11609093593150281,0.11656333038086802,0.05166814289932093,0
734005,2014-05-13,6,0,0,33.33333333333333,1,3.0,60.0,1.5,1.5,266.66666666666663,0.0,0.0,0.0,0.0,14.0,0,0.0001771479185119575,0.11609093593150281,0.11414230882787127,0.05438441098317095,1
734033,2014-05-23,13,0,1,123.07692307692308,0,0.0,82.6086956521739,0.0,0.0,45.45454545454545,0.0,0.0,0.0,8.695652173913043,15.0,0,0.0044286979627989375,0.1003247711839386,0.10994980808975495,0.030410392677886033,1
1082639,2017-05-09,8,3,0,187.5,0,0.0,123.07692307692308,16.0,16.0,87.5,1.0,0.0,0.0,7.6923076923076925,4.0,0,0.0044286979627989375,0.11762621789193976,0.11242987894892235,0.008680248007085917,0
1082645,2017-05-14,3,1,0,133.33333333333331,1,31.0,147.61904761904762,15.5,15.5,116.66666666666667,0.5,0.0,0.0,19.047619047619047,9.0,0,0.0044286979627989375,0.11762621789193976,0.013522291113079421,0.018600531443755536,1
1136562,2018-04-08,7,1,0,128.57142857142858,2,17.5,145.83333333333331,11.666666666666666,11.666666666666666,123.33333333333334,0.6666666666666666,16.0,0.0,20.833333333333336,1.0,0,0.0044286979627989375,0.11609093593150281,0.10994980808975495,0.008030705639208739,1
1136573,2018-04-16,2,0,0,50.0,3,14.666666666666666,141.93548387096774,11.0,11.0,141.93548387096774,0.75,15.0,0.0,19.35483870967742,13.0,0,0.0044286979627989375,0.11609093593150281,0.11242987894892235,0.0650132860938884,1
1136579,2018-04-21,9,3,0,144.44444444444443,4,11.25,136.36363636363635,9.0,9.0,136.36363636363635,0.8,0.0,0.0,18.181818181818183,24.0,0,0.0044286979627989375,0.11609093593150281,0.11414230882787127,0.012990847357543548,0
